Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
890.101,24,2612,19,87,38,14.18,12.98,0.915,1,0,0,0,25.5,288,4.576,9,142,302.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.17,66,0.563,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,68,0.387,32.5,14.24,12.98,0,302.83,0,142,19,13.258,322.56,1,1.309,1.309,0.547,3.086,1.563,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,214,1190,248,104,106,154,112,83,0,39321,562,348,450,632,497,312,26222,39321
890.161,26,2653,19,87,38,14.07,13.26,0.943,1,0,0,0,25.5,288,4.76,10,149,312.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.563,1,0,0,0,0,0,0,0,0,0,2640,2550,800,800,1090,1400,67,0.398,32.5,14.13,13.26,0,312.83,0,149,19,13.258,320,1,1.367,1.367,0.547,3.086,1.66,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,178,106,115,241,175,205,0,39321,529,345,421,607,475,309,26222,39321
890.221,27,2676,19,87,38,13.95,13.55,0.971,1,0,0,0,25,288,4.856,10,153,318.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.57,72,0.555,1,0,0,0,0,0,0,0,0,0,2680,2550,800,800,1090,1400,67,0.402,32,14.01,13.55,0,318.17,0,153,19,13.258,317.44,1,1.465,1.465,0.547,3.086,1.68,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,164,109,144,223,144,101,0,39321,524,327,427,604,470,306,26222,39321
890.281,27,2679,19,87,38,13.9,13.9,1.0,1,0,0,0,25,288,4.936,11,155,322.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.69,73,0.555,1,0,0,0,0,0,0,0,0,0,2680,2550,800,800,1090,1400,67,0.402,32,13.95,13.9,0,322.5,0,155,19,13.258,314.88,1,1.426,1.426,0.547,3.086,1.68,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,127,78,119,229,129,139,0,39321,510,322,419,599,454,311,26222,39321
890.341,27,2691,19,87,38,13.9,14.41,1.037,1,0,0,0,25,288,4.928,11,155,321.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.47,73,0.555,1,0,0,0,0,0,0,0,0,0,2680,2550,800,800,1090,1400,67,0.402,32,13.95,14.41,0,321.67,0,155,19,13.185,317.44,1,1.406,1.406,0.547,3.086,1.699,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,124,103,126,283,91,136,0,39321,489,317,413,607,443,317,26222,39321
890.401,27,2710,19,87,38,13.84,14.41,1.041,1,0,0,0,25,288,5,11,159,325.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.555,1,0,0,0,0,0,0,0,0,0,2720,2550,800,800,1090,1400,67,0.406,32,13.9,14.41,0,325.5,0,159,19,13.185,314.88,1,1.484,1.484,0.547,3.086,1.699,0.02,0,,,,267,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,121,93,144,267,98,178,0,39321,478,311,411,610,432,327,26222,39321
890.461,29,2736,19,87,38,13.84,14.64,1.058,1,0,0,0,25,288,4.96,11,159,322.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.547,1,0,0,0,0,0,0,0,0,0,2720,2550,800,800,1090,1400,66,0.414,32,13.9,14.64,0,322.5,0,159,19,13.185,314.88,1,1.465,1.465,0.547,3.086,1.758,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,134,105,173,211,159,180,0,39321,473,309,413,607,424,341,26222,39321
890.520,30,2762,19,87,38,13.78,14.87,1.079,1,0,0,0,24.5,276,5.048,11,163,327.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.547,1,0,0,0,0,0,0,0,0,0,2760,2550,800,800,1090,1400,66,0.418,31.5,13.84,14.87,0,327.83,0,163,19,13.185,312.32,1,1.465,1.465,0.547,3.086,1.777,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,144,99,173,204,102,180,0,39321,464,306,416,604,413,349,26222,39321
890.580,30,2790,19,87,38,13.78,15.16,1.1,1,0,0,0,24.5,276,5.056,11,164,328.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.547,1,0,0,0,0,0,0,0,0,0,2800,2550,800,800,1090,1400,66,0.418,31.5,13.84,15.16,0,328.17,0,164,19,13.185,312.32,1,1.465,1.465,0.547,3.105,1.797,0.02,0,,,,193,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,165,92,136,193,84,120,0,39321,464,301,416,599,403,346,26222,39321
890.641,30,2831,19,87,38,13.78,15.1,1.096,1,0,0,0,25,276,5.072,11,167,329.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.547,1,0,0,0,0,0,0,0,0,0,2840,2550,800,800,1090,1400,66,0.422,32,13.84,15.1,0,329.67,0,167,19,13.185,312.32,1,1.523,1.523,0.547,3.105,1.797,0.02,0,,,,241,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,241,106,164,252,178,136,0,39321,473,301,416,604,408,352,26222,39321
890.701,30,2850,19,87,38,13.78,15.33,1.113,1,0,0,0,25,276,5.064,12,169,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.547,1,0,0,0,0,0,0,0,0,0,2840,2550,800,800,1090,1400,66,0.422,32,13.84,15.33,0,329,0,169,19,13.185,312.32,1,1.484,1.484,0.547,3.105,1.797,0.02,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,196,103,218,177,134,139,0,39321,475,290,435,596,405,354,26222,39321
890.760,30,2876,19,87,38,13.72,15.33,1.117,1,0,0,0,25,270,5.144,12,174,335.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.555,1,0,0,0,0,0,0,0,0,0,2880,2550,800,800,1090,1400,66,0.426,32,13.78,15.33,0,335.17,0,174,19,13.185,312.32,1,1.465,1.465,0.547,3.105,1.797,0.02,0,,,,162,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,168,84,273,263,180,162,0,39321,475,284,454,618,405,362,26222,39321
890.820,30,2896,19,87,38,13.72,15.39,1.121,1,0,0,0,25,270,5.168,12,175,335.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.555,1,0,0,0,0,0,0,0,0,0,2880,2550,800,800,1090,1400,66,0.426,32,13.78,15.39,0,335.17,0,175,19,13.185,312.32,1,1.523,1.523,0.547,3.105,1.797,0.02,0,,,,240,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,172,69,240,307,147,127,0,39321,475,279,478,631,405,360,26222,39321
890.880,30,2934,19,87,38,13.72,15.45,1.126,1,0,0,0,25,270,5.176,12,178,336.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.555,1,0,0,0,0,0,0,0,0,0,2920,2550,800,800,1090,1400,66,0.426,32,13.78,15.45,0,336.17,0,178,19,13.185,312.32,1,1.504,1.504,0.547,3.105,1.797,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,152,93,280,272,180,118,0,39321,470,276,497,655,416,357,26222,39321
890.940,30,2960,19,87,38,13.78,15.27,1.108,1,0,0,0,25,270,5.152,12,178,334.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.555,1,0,0,0,0,0,0,0,0,0,2960,2550,800,800,1090,1400,65,0.43,32,13.84,15.27,0,334.5,0,178,19,13.185,312.32,1,1.465,1.465,0.547,3.105,1.797,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,172,66,267,356,246,160,0,39321,467,268,510,674,432,357,26222,39321
891.000,30,2965,19,87,38,13.72,15.27,1.113,1,0,0,0,25,270,5.2,12,180,337.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.555,1,0,0,0,0,0,0,0,0,0,2960,2550,800,800,1090,1400,65,0.43,32,13.78,15.27,0,337.67,0,180,19,13.185,312.32,1,1.523,1.523,0.547,3.105,1.797,0.02,0,,,,274,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,149,111,246,310,274,202,0,39321,464,268,534,701,470,368,26222,39321
891.060,30,2986,19,87,38,13.72,15.16,1.105,1,0,0,0,25,270,5.168,12,180,335.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.555,1,0,0,0,0,0,0,0,0,0,3000,2550,800,800,1090,1400,65,0.43,32,13.78,15.16,0,335.17,0,180,19,13.185,312.32,1,1.582,1.582,0.547,3.105,1.797,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,167,116,258,356,269,163,0,39321,459,271,542,717,486,373,26222,39321
891.120,29,3022,19,87,38,13.72,15.1,1.1,1,0,0,0,25,270,5.176,13,183,335.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.555,1,0,0,0,0,0,0,0,0,0,3040,2550,800,800,1090,1400,65,0.43,32,13.78,15.1,0,335.83,0,183,19,13.185,312.32,1,1.504,1.504,0.547,3.105,1.758,0.02,0,,,,219,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,193,96,295,326,219,254,0,39321,462,271,569,728,507,392,26222,39321
891.180,29,3046,19,87,38,13.72,15.22,1.109,1,0,0,0,25.5,270,5.128,13,183,332.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.555,1,0,0,0,0,0,0,0,0,0,3040,2550,800,800,1090,1400,65,0.43,32.5,13.78,15.22,0,332.67,0,183,19,13.185,312.32,1,1.504,1.504,0.547,3.125,1.758,0.02,0,,,,139,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,229,139,250,322,242,107,0,39321,483,282,577,736,516,400,26222,39321
891.240,29,3052,19,87,38,13.72,15.04,1.096,1,0,0,0,25.5,270,5.136,13,183,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.555,1,0,0,0,0,0,0,0,0,0,3040,2550,800,800,1090,1400,65,0.43,32.5,13.78,15.04,0,333,0,183,19,13.185,312.32,1,1.523,1.523,0.547,3.125,1.738,0.02,0,,,,191,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,203,91,318,247,191,183,0,39321,486,279,602,728,521,405,26222,39321
891.300,28,3067,19,87,38,13.72,15.04,1.096,1,0,0,0,25.5,270,5.136,13,184,333.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.555,1,0,0,0,0,0,0,0,0,0,3080,2550,800,800,1090,1400,65,0.426,32.5,13.78,15.04,0,333.5,0,184,19,13.185,312.32,1,1.504,1.504,0.547,3.125,1.719,0.02,0,,,,305,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,159,118,305,305,224,124,0,39321,486,284,626,733,526,403,26222,39321
891.360,24,3113,19,87,38,13.9,14.99,1.079,1,0,0,0,26,276,5.08,13,185,330.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.57,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,65,0.414,33,13.95,14.99,0,330.17,0,185,19,13.185,317.44,1,1.445,1.445,0.547,3.125,1.582,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,254,103,344,349,195,160,0,39321,499,284,645,667,467,361,26222,39321
891.420,21,3142,19,87,38,14.07,15.04,1.069,1,0,0,0,26.5,276,4.792,12,177,313.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.57,1,0,0,0,0,0,0,0,0,0,3160,2550,800,800,1090,1400,66,0.395,33.5,14.13,15.04,0,309.5,0,177,19,13.185,320,1,1.289,1.289,0.547,3.125,1.465,0.02,0,,,,357,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,310,173,357,355,228,117,0,39321,475,268,603,679,472,356,26222,39321
891.480,20,3136,19,87,38,14.3,14.7,1.028,1,0,0,0,27,276,4.448,11,165,291.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.57,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,67,0.387,34,14.36,14.7,0,291.83,0,165,19,13.185,327.68,1,1.172,1.172,0.547,3.125,1.406,0.02,0,,,,368,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,214,1190,368,187,328,284,265,170,0,39321,513,277,615,676,496,363,26222,39321
891.540,18,3138,19,87,38,14.36,14.81,1.032,1,0,0,0,27.5,276,4.296,11,159,282.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.43,59,0.57,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,67,0.375,34.5,14.41,14.81,0,282.33,0,159,19,13.185,330.24,1,1.113,1.113,0.547,3.125,1.367,0.02,0,,,,350,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,214,1190,321,146,342,350,347,155,0,39321,527,282,641,691,517,363,26222,39321
891.600,18,3176,19,87,38,14.41,13.9,0.964,1,0,0,0,27.5,276,4.2,11,157,275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.41,57,0.57,1,0,0,0,0,0,0,0,0,0,3160,2550,800,800,1090,1400,67,0.375,34.5,14.47,13.9,0,275,0,157,19,13.185,330.24,1,1.133,1.133,0.547,3.125,1.367,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,214,1190,360,168,330,358,239,212,0,39321,548,294,648,700,539,375,26222,39321
891.660,18,3221,19,87,38,14.36,13.67,0.952,1,0,0,0,28,276,4.184,11,159,274.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.41,57,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.379,35,14.41,13.67,0,274.5,0,159,19,13.185,330.24,1,1.074,1.074,0.547,3.125,1.367,0.02,0,,,,353,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,214,1190,368,175,366,278,353,236,0,39321,567,301,665,700,579,387,26222,39321
891.720,18,3253,19,87,38,14.41,13.32,0.924,1,0,0,0,28,276,4.12,11,158,269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.83,55,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.379,35,14.47,13.32,0,269,0,158,19,13.185,332.8,1,1.074,1.074,0.547,3.125,1.367,0.02,0,,,,366,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,308,127,366,297,366,288,0,39321,586,304,691,700,598,413,26222,39321
891.780,18,3253,19,87,38,14.41,13.09,0.908,1,0,0,0,28,276,4.096,11,157,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.38,55,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.379,35,14.47,13.09,0,267.33,0,157,19,13.185,332.8,1,1.055,1.055,0.547,3.125,1.367,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,316,165,368,368,366,231,0,39321,596,311,700,724,629,425,26222,39321
891.840,18,3246,19,87,38,14.41,13.21,0.916,1,0,0,0,28,276,4.128,11,158,269.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.06,55,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.379,35,14.47,13.21,0,269.67,0,158,19,13.185,332.8,1,1.074,1.074,0.547,3.125,1.367,0.02,0,,,,368,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,322,127,368,352,368,189,0,39321,608,318,719,741,657,427,26222,39321
891.900,18,3263,19,87,38,14.41,12.98,0.9,1,0,0,0,28.5,276,4.096,11,157,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.38,55,0.57,1,0,0,0,0,0,0,0,0,0,3280,2550,800,800,1090,1400,67,0.379,35.5,14.47,12.98,0,267.33,0,157,19,13.185,332.8,1,1.094,1.094,0.547,3.125,1.367,0.02,0,,,,185,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,295,185,366,368,368,326,0,39321,615,327,726,750,672,456,26222,39321
891.960,18,3293,19,87,37,14.41,12.98,0.9,1,0,0,0,28.5,270,4.072,11,158,266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.93,54,0.57,1,0,0,0,0,0,0,0,0,0,3280,2550,800,800,1090,1400,67,0.379,35.5,14.47,12.98,0,266,0,158,19,13.185,332.8,1,1.035,1.035,0.547,3.125,1.367,0.02,0,,,,247,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,305,172,346,330,374,247,0,39321,622,332,741,757,698,472,26222,39321
892.020,18,3320,19,87,37,14.41,12.92,0.896,1,0,0,0,28.5,270,4.04,11,157,263.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.26,54,0.57,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.379,35.5,14.47,12.92,0,263.33,0,157,19,13.185,335.36,1,0.996,0.996,0.547,3.125,1.367,0.02,0,,,,373,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,308,203,373,373,374,281,0,39321,641,346,760,774,710,484,26222,39321
892.080,16,3320,19,87,37,14.47,12.98,0.897,1,0,0,0,29,276,3.8,10,146,244.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.68,52,0.539,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.367,36,14.53,12.98,0,244.17,0,146,19,13.185,335.36,1,0.957,0.957,0.547,3.125,1.289,0.02,0,,,,221,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,214,1190,305,221,355,326,374,285,0,39321,653,368,764,774,731,505,26222,39321
892.140,16,3313,19,87,37,14.53,12.81,0.881,1,0,0,0,29,276,3.648,10,140,234.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.99,49,0.539,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.367,36,14.59,12.81,0,234.17,0,140,19,13.185,337.92,1,0.918,0.918,0.547,3.125,1.27,0.02,0,,,,289,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,323,222,390,390,390,289,0,39321,660,380,783,788,755,524,26222,39321
892.200,16,3320,19,87,37,14.59,12.86,0.882,1,0,0,0,29.5,276,3.576,9,137,229.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.539,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.367,36.5,14.64,12.86,0,229.17,0,137,19,13.185,340.48,1,0.938,0.938,0.547,3.125,1.27,0.02,0,,,,367,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,346,228,390,367,389,389,0,39321,684,401,800,798,767,548,26222,39321
892.260,16,3335,19,87,37,14.59,12.69,0.87,1,0,0,0,29.5,276,3.56,9,137,227.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.19,47,0.539,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.367,36.5,14.64,12.69,0,227.67,0,137,19,13.185,340.48,1,0.879,0.879,0.547,3.145,1.27,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,358,259,389,387,390,274,0,39321,710,420,807,805,786,555,26222,39321
892.320,14,3355,19,87,37,14.59,12.52,0.858,1,0,0,0,30,276,3.368,9,128,212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.516,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,68,0.352,37,14.64,12.52,0,212,0,128,19,13.185,343.04,1,0.84,0.84,0.547,3.145,1.191,0.02,0,,,,356,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,214,1190,271,183,396,405,390,356,0,39321,707,420,821,821,805,574,26222,39321
892.380,12,3357,19,87,37,14.59,12.46,0.854,1,0,0,0,30.5,276,3.12,8,116,192.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.34,41,0.5,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.336,37.5,14.64,12.46,0,192.17,0,116,19,13.185,345.6,1,0.742,0.742,0.547,3.145,1.113,0.02,0,,,,424,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,214,1190,300,273,424,424,418,365,0,39321,722,429,843,843,817,593,26222,39321
892.440,11,3342,19,87,37,14.64,12.52,0.855,1,0,0,0,30.5,276,2.976,8,109,181.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.492,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.328,37.5,14.7,12.52,0,181.33,0,109,19,13.185,348.16,1,0.684,0.684,0.547,3.145,1.094,0.02,0,,,,252,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,407,252,422,424,424,323,0,39321,733,446,852,852,840,622,26222,39321
892.500,11,3340,19,87,37,14.64,12.4,0.847,1,0,0,0,31,276,2.904,8,106,175.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.07,36,0.492,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.328,38,14.7,12.4,0,175.83,0,106,19,13.185,350.72,1,0.664,0.664,0.547,3.145,1.094,0.02,0,,,,330,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,358,260,420,421,420,330,0,39321,741,456,874,869,862,636,26222,39321
892.560,11,3360,19,87,37,14.64,12.29,0.839,1,0,0,0,31,276,2.872,8,105,173.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.492,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.328,38,14.7,12.29,0,173.17,0,105,19,13.185,350.72,1,0.625,0.625,0.547,3.145,1.094,0.02,0,,,,431,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,377,246,431,431,431,357,0,39321,762,472,890,888,871,650,26222,39321
892.620,11,3371,19,87,37,14.64,12.12,0.827,1,0,0,0,31,276,2.856,8,104,171.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,35,0.492,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.328,38,14.7,12.12,0,171.83,0,104,19,13.185,350.72,1,0.684,0.684,0.547,3.145,1.094,0.02,0,,,,230,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,303,230,431,431,429,327,0,39321,748,494,900,895,890,667,26222,39321
892.680,10,3367,19,87,37,14.64,12.17,0.831,1,0,0,0,31,276,2.792,7,101,166.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,34,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38,14.7,12.17,0,166.67,0,101,19,13.185,353.28,1,0.645,0.645,0.547,3.145,1.055,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,351,274,431,429,427,343,0,39321,755,503,914,909,907,681,26222,39321
892.740,10,3367,19,87,37,14.64,12.0,0.82,1,0,0,0,31.5,276,2.736,7,98,162.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,33,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,12.0,0,162.33,0,98,19,13.185,353.28,1,0.625,0.625,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,358,287,432,434,434,370,0,39321,762,524,928,923,914,695,26222,39321
892.800,10,3369,19,87,37,14.64,11.83,0.808,1,0,0,0,31.5,282,2.72,7,98,160.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.25,32,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.83,0,160.83,0,98,19,13.185,353.28,1,0.586,0.586,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,346,241,434,434,432,307,0,39321,767,534,940,931,928,700,26222,39321
892.860,10,3369,19,87,37,14.64,11.89,0.812,1,0,0,0,31.5,282,2.704,7,97,159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,32,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.89,0,159.5,0,97,19,13.185,355.84,1,0.605,0.605,0.547,3.145,1.035,0.02,0,,,,394,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,394,241,434,432,432,348,0,39321,783,536,947,942,938,724,26222,39321
892.920,10,3380,19,87,37,14.64,11.66,0.796,1,0,0,0,31.5,282,2.704,7,97,159.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,32,0.484,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.66,0,159.83,0,97,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,402,186,434,434,434,324,0,39321,795,529,957,952,952,726,26222,39321
