Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
741.849,0,1610,19,85,43,14.41,14.13,0.98,1,0,0,0,18.5,306,1.936,2,26,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.266,1,0,0,0,0,0,0,0,0,0,1600,1610,800,800,1090,1400,73,0.262,31.5,14.47,14.13,0,91,0,26,19,13.112,360.96,1,0.449,0.449,0.586,2.813,0.645,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,187,1040,80,54,136,156,74,100,0,39321,343,213,410,452,298,264,26222,39321
741.909,0,1570,19,85,43,14.41,13.95,0.968,1,0,0,0,18.5,306,1.976,2,26,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.06,25,0.273,1,0,0,0,0,0,0,0,0,0,1560,1570,800,800,1090,1400,73,0.262,31,14.47,13.95,0,93.67,0,26,19,13.112,360.96,1,0.449,0.449,0.586,2.813,0.645,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,187,1040,96,68,110,156,108,68,0,39321,337,213,405,452,298,258,26222,39321
741.969,5,1526,19,85,43,14.36,13.55,0.944,1,1.566,0,0,19,306,2.224,2,31,112.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.18,26,0.391,1,0,0,0,0,0,0,0,0,0,1520,1530,800,800,1090,1400,73,0.27,31,14.41,13.55,0,112.33,0,31,19,13.038,360.96,1,0.488,0.488,0.586,2.813,0.879,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,187,1040,84,72,110,96,102,60,0,39321,331,213,405,441,295,253,26222,39321
742.029,11,1486,19,85,43,14.3,13.55,0.948,1,0.492,0,0.691,20.5,306,3.64,4,48,178.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.3,37,0.5,1,0,0,0,0,0,0,0,0,0,1480,1490,800,800,1090,1400,73,0.281,30,14.36,13.55,0,178.33,0,48,19,13.038,350.72,1,0.723,0.723,0.586,2.813,1.094,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,187,1040,84,72,98,172,152,52,0,39321,331,213,396,444,303,244,26222,39321
742.089,6,1495,19,85,43,14.3,13.21,0.924,1,0.152,0,0.574,21,306,3.392,4,48,178.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.37,43,0.445,1,0,0,0,0,0,0,0,0,0,1480,1500,800,800,1090,1400,73,0.273,29,14.36,13.21,0,178.17,0,48,19,13.038,345.6,1,0.82,0.82,0.586,2.813,0.898,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,27,187,1040,52,64,94,93,113,52,0,39321,320,213,388,433,303,244,26222,39321
742.149,2,1559,19,85,43,14.36,12.86,0.896,1,0.031,0,0.336,22,306,2.64,3,38,133.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.44,40,0.352,1,0,0,0,0,0,0,0,0,0,1560,1560,800,800,1090,1400,73,0.266,30,14.41,12.86,0,133.83,0,38,18,13.038,348.16,1,0.762,0.762,0.586,2.813,0.762,0.02,0,,,,152,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,187,1040,78,82,152,93,113,64,0,39321,315,216,388,433,303,239,26222,39321
742.209,2,1625,18,85,43,14.41,12.63,0.876,1,0.008,0,0.215,22.5,306,2.432,3,36,123.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,1640,1630,800,800,1090,1400,73,0.27,30.5,14.47,12.63,0,119.67,0,35,18,13.038,350.72,1,0.684,0.684,0.586,2.813,0.742,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,187,1040,110,88,152,138,96,54,0,39321,315,216,388,430,303,233,26222,39321
742.269,2,1675,18,85,43,14.41,12.52,0.869,1,0,0,0.121,23,306,2.256,3,34,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,34,0.336,1,0,0,0,0,0,0,0,0,0,1680,1680,800,800,1090,1400,73,0.27,31,14.47,12.52,0,115,0,34,18,13.038,353.28,1,0.625,0.625,0.586,2.813,0.742,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,187,1040,106,88,124,138,112,74,0,39321,315,216,385,430,303,230,26222,39321
742.329,13,1680,18,85,43,14.41,12.12,0.841,1,0,0,0.055,22.5,306,3.16,4,58,190.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.65,38,0.523,1,0,0,0,0,0,0,0,0,0,1680,1680,800,800,1090,1400,72,0.289,30.5,14.47,12.12,0,190.17,0,58,18,13.112,348.16,1,0.742,0.742,0.586,2.813,1.172,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,187,1040,106,86,110,258,106,87,0,39321,315,216,382,447,303,230,26222,39321
742.389,15,1801,18,85,43,14.36,11.77,0.82,1,0,0,0.672,22,306,4.016,5,73,231.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.44,49,0.531,1,0,0,0,0,0,0,0,0,0,1800,1800,800,800,1090,1400,72,0.301,30,14.41,11.77,0,231.5,0,73,18,13.112,337.92,1,0.938,0.938,0.586,2.813,1.23,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,26,187,1040,100,54,92,164,97,55,0,39321,315,210,376,447,300,225,26222,39321
742.449,15,2046,18,85,43,14.36,11.77,0.82,1,0,0,0.375,23,300,3.992,6,87,241.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.38,55,0.516,1,0,0,0,0,0,0,0,0,0,2040,2050,800,800,1090,1400,72,0.309,31,14.41,11.77,0,241.67,0,87,18,13.112,332.8,1,1.094,1.094,0.586,2.813,1.23,0.02,0,,,,121,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,100,67,146,162,121,55,0,39321,315,208,379,447,303,225,26222,39321
742.509,14,2178,17,85,43,14.36,11.77,0.82,1,0,0,0.191,23.5,300,3.848,6,92,236.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.06,55,0.5,1,0,0,0,0,0,0,0,0,0,2160,2180,800,800,1090,1400,71,0.305,31.5,14.41,11.77,0,236.83,0,92,17,13.038,332.8,1,1.074,1.074,0.586,2.813,1.191,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,86,69,132,66,138,62,0,39321,312,205,379,430,309,216,26222,39321
742.569,12,2109,17,85,43,14.41,12.0,0.833,1,0,0,0.082,23.5,300,3.6,6,85,222.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.03,53,0.484,1,0,0,0,0,0,0,0,0,0,2120,2110,800,800,1090,1400,71,0.301,31.5,14.47,12.0,0,222.83,0,85,17,13.038,335.36,1,1.016,1.016,0.586,2.813,1.133,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,82,62,146,215,153,55,0,39321,306,205,379,441,317,213,26222,39321
742.629,12,1972,17,85,43,14.36,12.52,0.872,1,0,0,0.035,22.5,300,3.608,5,80,224.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.36,53,0.492,1,0,0,0,0,0,0,0,0,0,1960,1970,800,800,1090,1400,71,0.297,30.5,14.41,12.52,0,224.33,0,80,17,13.112,335.36,1,1.035,1.035,0.586,2.813,1.133,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,25,187,1040,118,55,128,208,119,70,0,39321,306,202,379,450,317,213,26222,39321
742.689,12,1965,17,85,43,14.36,12.58,0.876,1,0,0,0.012,22.5,300,3.584,5,80,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.58,53,0.492,1,0,0,0,0,0,0,0,0,0,1960,1970,800,800,1090,1400,71,0.297,30.5,14.41,12.58,0,225,0,80,17,13.112,335.36,1,0.996,0.996,0.586,2.813,1.133,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,25,187,1040,119,57,116,158,112,60,0,39321,306,199,376,450,317,210,26222,39321
742.749,14,2056,17,85,43,14.36,13.21,0.92,1,0,0,0,23,300,3.64,6,85,229.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.03,53,0.5,1,0,0,0,0,0,0,0,0,0,2040,2060,800,800,1090,1400,71,0.301,31,14.41,13.21,0,229.67,0,85,17,13.112,335.36,1,1.016,1.016,0.586,2.813,1.191,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,151,68,159,120,147,50,0,39321,315,199,379,444,323,205,26222,39321
742.809,15,2044,16,85,43,14.36,13.49,0.94,1,0,0,0,23,300,3.792,6,89,241.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.51,56,0.508,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,71,0.313,31,14.41,13.49,0,241.67,0,89,16,13.112,332.8,1,1.113,1.113,0.586,2.813,1.23,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,93,46,122,187,102,52,0,39321,312,194,379,447,323,199,26222,39321
742.869,15,1992,16,85,43,14.3,13.78,0.964,1,0,0,0,22.5,294,3.896,6,89,249.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.75,58,0.508,1,0,0,0,0,0,0,0,0,0,2000,1990,800,800,1090,1400,71,0.309,30.5,14.36,13.78,0,249.17,0,89,16,13.112,330.24,1,1.152,1.152,0.586,2.813,1.25,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,187,1040,96,52,95,95,142,50,0,39321,309,191,374,435,326,196,26222,39321
742.929,15,2033,16,85,43,14.3,13.95,0.976,1,0,0,0,22.5,294,3.936,6,92,252.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.508,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,71,0.309,30.5,14.36,13.95,0,252.17,0,92,16,13.112,330.24,1,1.152,1.152,0.586,2.813,1.25,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,74,55,93,123,130,51,0,39321,298,188,368,430,329,194,26222,39321
742.989,15,2072,16,85,43,14.3,14.18,0.992,1,0,0,0,23,294,3.96,6,95,254.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.33,60,0.508,1,0,0,0,0,0,0,0,0,0,2080,2070,800,800,1090,1400,71,0.313,31,14.36,14.18,0,254.17,0,95,16,13.112,327.68,1,1.133,1.133,0.586,2.813,1.25,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,88,45,155,177,134,76,0,39321,292,185,374,433,331,196,26222,39321
743.049,15,2030,16,85,43,14.3,14.59,1.02,1,0,0,0,22.5,294,3.984,6,94,255.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.78,60,0.508,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,71,0.313,30.5,14.36,14.59,0,255.83,0,94,16,13.112,327.68,1,1.191,1.191,0.586,2.813,1.25,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,57,56,146,183,101,65,0,39321,284,185,376,435,329,196,26222,39321
743.109,13,2038,16,85,43,14.3,14.81,1.036,1,0,0,0,23,300,3.808,6,88,242.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.98,58,0.492,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,71,0.301,31,14.36,14.81,0,242.33,0,88,15,13.112,330.24,1,1.113,1.113,0.586,2.813,1.152,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,66,65,135,95,124,57,0,39321,278,185,376,424,331,194,26222,39321
743.169,8,2079,15,85,43,14.41,14.87,1.032,1,0,0,0,23.5,300,3.32,5,76,204.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.13,52,0.445,1,0,0,0,0,0,0,0,0,0,2080,2080,800,800,1090,1400,71,0.289,31.5,14.47,14.87,0,204.17,0,76,15,13.112,335.36,1,0.957,0.957,0.586,2.813,0.996,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,131,68,138,204,133,68,0,39321,284,185,376,433,334,194,26222,39321
743.229,3,2056,15,85,43,14.47,14.99,1.036,1,0,0,0,24,300,2.584,4,55,147.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.49,44,0.359,1,0,0,0,0,0,0,0,0,0,2040,2060,800,800,1090,1400,72,0.273,32,14.53,14.99,0,147.33,0,55,15,13.112,343.04,1,0.859,0.859,0.586,2.813,0.781,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,187,1040,88,65,172,214,118,94,0,39321,281,185,385,441,334,199,26222,39321
743.289,0,2021,15,85,43,14.59,14.93,1.024,1,0,0,0,23,300,2.024,3,36,98.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.4,36,0.25,1,0,0,0,0,0,0,0,0,0,2040,2020,800,800,1090,1400,72,0.266,32.5,14.64,14.93,0,98.33,0,36,15,13.112,350.72,1,0.684,0.684,0.586,2.813,0.664,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,187,1040,92,74,166,202,110,50,0,39321,281,188,388,450,334,194,26222,39321
743.349,0,1991,15,85,43,14.64,14.93,1.02,1,0,0,0,21.5,300,1.904,3,32,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,30,0.25,1,0,0,0,0,0,0,0,0,0,2000,1990,800,800,1090,1400,72,0.266,33,14.7,14.93,0,89.5,0,32,16,13.112,355.84,1,0.566,0.566,0.586,2.813,0.664,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,187,1040,90,56,164,156,116,60,0,39321,278,185,393,450,331,194,26222,39321
743.409,2,1950,16,85,43,14.59,14.59,1.0,1,1.566,0,0,21,300,2.016,3,34,97.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,27,0.328,1,0,0,0,0,0,0,0,0,0,1960,1950,800,800,1090,1400,73,0.27,33,14.64,14.59,0,97.17,0,34,16,13.112,358.4,1,0.508,0.508,0.586,2.813,0.762,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,187,1040,112,76,224,156,90,56,0,39321,281,188,407,450,326,191,26222,39321
743.469,27,1911,16,85,43,14.53,14.36,0.988,1,0.492,0,0.883,22.5,300,4.08,6,73,210.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.99,39,0.57,1,0,0,0,0,0,0,0,0,0,1920,1910,800,800,1090,1400,69,0.359,31.5,14.59,14.36,0,238.33,0,82,16,13.112,340.48,1,0.957,0.957,0.586,2.813,1.699,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,26,187,1040,117,76,190,188,120,62,0,39321,284,191,413,455,326,191,26222,39321
743.529,43,2032,15,85,43,13.9,14.36,1.033,1,0.059,0,1.883,20.5,288,6.64,11,139,379.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.602,1,0,0,0,0,0,0,0,0,0,2040,2030,800,800,1090,1400,69,0.371,28.5,13.67,14.36,0,379.83,0,139,15,13.112,307.2,1,1.641,1.641,0.586,2.813,2.266,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,187,1040,76,36,114,156,72,49,0,39321,278,185,407,455,317,188,26222,39321
743.589,34,2283,15,85,43,13.49,14.36,1.064,1,0.004,0,1.012,21,288,6.352,12,155,376,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.578,1,0,0,0,0,0,0,0,0,0,2280,2280,800,800,1090,1400,68,0.391,29,13.55,14.36,0,376,0,155,15,13.112,304.64,1,1.641,1.641,0.586,2.813,1.953,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,187,1040,65,69,92,112,77,53,0,39321,270,185,399,447,309,188,26222,39321
743.649,11,2601,15,85,43,13.78,14.3,1.038,1,0,0,0.484,22.5,288,4.52,9,124,265.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.65,69,0.477,1,0,0,0,0,0,0,0,0,0,2600,2550,800,800,1090,1400,70,0.313,32,14.13,14.3,0,265.5,0,124,15,13.112,320,1,1.25,1.25,0.586,2.832,1.074,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,187,1040,167,52,107,132,134,66,0,39321,284,182,382,441,315,185,26222,39321
743.709,1,2828,15,85,43,14.13,13.95,0.988,1,0,0,0.203,24,288,2.536,5,66,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.51,46,0.297,1,0,0,0,0,0,0,0,0,0,2840,2550,800,800,1090,1400,72,0.277,34.5,14.7,13.95,0,131,0,66,15,13.112,340.48,1,0.859,0.859,0.586,2.832,0.703,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,187,1040,166,110,234,290,130,190,0,39321,284,180,381,464,309,205,26222,39321
743.769,0,2886,15,85,43,14.47,13.44,0.929,1,0,0,0.066,24,288,2.088,5,53,102.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,32,0.281,1,0,0,0,0,0,0,0,0,0,2880,2550,800,800,1090,1400,72,0.277,36.5,14.81,13.44,0,102.67,0,53,16,13.112,355.84,1,0.586,0.586,0.586,2.832,0.645,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,187,1040,198,154,334,362,238,182,0,39321,306,188,413,497,330,215,26222,39321
743.829,0,2862,16,85,43,14.76,13.44,0.911,1,0,0,0.02,24,288,1.904,4,48,92.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.96,26,0.281,1,0,0,0,0,0,0,0,0,0,2880,2550,800,800,1090,1400,72,0.277,37,14.81,13.44,0,92.67,0,48,16,13.112,360.96,1,0.449,0.449,0.586,2.832,0.645,0.02,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,188,1045,146,150,184,307,204,162,0,39321,306,188,413,497,330,215,26222,39321
743.889,2,2807,16,85,43,14.81,12.98,0.876,1,1.566,0,0,23.5,288,1.816,4,44,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36,22,0.305,1,0,0,0,0,0,0,0,0,0,2800,2550,800,800,1090,1400,72,0.281,37,14.87,12.98,0,86.67,0,44,16,13.112,363.52,1,0.371,0.371,0.586,2.832,0.742,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,186,1034,138,116,216,264,138,122,0,39321,306,188,413,497,330,215,26222,39321
743.950,17,2745,16,85,43,14.76,12.69,0.86,1,0.203,0,0.496,25,282,3.096,7,80,162.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.68,31,0.508,1,0,0,0,0,0,0,0,0,0,2760,2550,800,800,1090,1400,69,0.359,36,14.81,12.69,0,162.17,0,80,16,13.112,355.84,1,0.625,0.625,0.586,2.832,1.328,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,187,1040,181,85,140,186,167,112,0,39321,344,228,464,497,365,260,26222,39321
744.010,23,2790,16,85,43,14.59,12.75,0.874,1,0.016,0,0.625,26,276,4.176,9,125,250.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.21,49,0.578,1,0,0,0,0,0,0,0,0,0,2800,2550,800,800,1090,1400,68,0.391,34,14.64,12.75,0,250.33,0,125,16,13.112,337.92,1,1.035,1.035,0.586,2.832,1.543,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,187,1040,150,75,252,223,63,163,0,39321,346,225,478,518,354,279,26222,39321
744.070,25,3028,16,85,43,14.36,12.75,0.888,1,0,0,0.293,26,276,4.544,11,156,290.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.57,1,0,0,0,0,0,0,0,0,0,3040,2550,800,800,1090,1400,67,0.406,34,14.41,12.75,0,290.5,0,156,16,13.112,327.68,1,1.211,1.211,0.586,2.832,1.602,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,190,127,195,250,173,120,0,39321,360,233,481,526,362,282,26222,39321
744.130,23,3246,16,85,43,14.24,12.52,0.879,1,0,0,0.094,26.5,276,4.592,12,175,298.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.8,63,0.578,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.406,34.5,14.3,12.52,0,298.83,0,175,16,13.112,325.12,1,1.211,1.211,0.586,2.832,1.543,0.02,0,,,,304,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,187,1040,219,134,261,330,342,304,0,39321,330,213,463,489,363,289,26222,39321
744.190,22,3333,16,85,43,14.3,12.58,0.88,1,0,0,0.023,27,270,4.376,12,171,284.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.88,59,0.57,1,0,0,0,0,0,0,0,0,0,3320,2550,800,800,1090,1400,67,0.406,35,14.36,12.58,0,284.33,0,171,15,13.112,327.68,1,1.133,1.133,0.586,2.832,1.504,0.02,0,,,,348,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,293,138,348,348,345,243,0,39321,377,232,508,529,391,308,26222,39321
744.250,19,3257,15,84,43,14.41,12.58,0.873,1,0,0,0,27,270,4.184,11,160,272.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.73,56,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.387,35,14.47,12.58,0,272.67,0,160,15,13.112,332.8,1,1.055,1.055,0.586,2.832,1.387,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,360,138,355,349,354,301,0,39321,434,247,529,548,444,346,26222,39321
744.310,18,3121,15,84,43,14.47,12.98,0.897,1,0,0,0,27,276,4.08,10,151,267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.38,55,0.57,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,67,0.379,35,14.53,12.98,0,267,0,151,15,13.112,332.8,1,1.074,1.074,0.586,2.832,1.367,0.02,0,,,,368,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,340,151,285,352,368,219,0,39321,458,254,555,572,496,358,26222,39321
744.370,18,3071,15,84,43,14.47,13.15,0.909,1,0,0,0,26.5,276,4.04,10,146,263.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.26,54,0.57,1,0,0,0,0,0,0,0,0,0,3080,2550,800,800,1090,1400,67,0.375,34.5,14.53,13.15,0,263.33,0,146,15,13.112,335.36,1,1.055,1.055,0.586,2.832,1.367,0.02,0,,,,296,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,176,129,296,381,255,157,0,39321,534,301,663,669,569,408,26222,39321
744.430,19,3134,15,84,43,14.47,13.03,0.901,1,0,0,0,27,276,4.048,10,149,264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.48,54,0.57,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,67,0.375,35,14.53,13.03,0,264,0,149,15,13.112,335.36,1,1.055,1.055,0.586,2.832,1.387,0.02,0,,,,200,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,232,118,337,280,332,200,0,39321,540,303,677,603,522,368,26222,39321
744.490,20,3223,15,84,43,14.47,13.09,0.905,1,0,0,0,27,276,4.048,10,153,264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.48,54,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.391,35,14.53,13.09,0,264,0,153,15,13.112,335.36,1,1.055,1.055,0.586,2.832,1.406,0.02,0,,,,357,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,290,150,286,357,348,263,0,39321,508,280,610,627,541,384,26222,39321
744.550,21,3240,15,84,43,14.41,12.98,0.9,1,0,0,0,27,276,4.128,11,157,269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.83,55,0.57,1,0,0,0,0,0,0,0,0,0,3240,2550,800,800,1090,1400,67,0.398,35,14.47,12.98,0,269,0,157,15,13.112,332.8,1,1.094,1.094,0.586,2.832,1.445,0.02,0,,,,285,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,187,1040,285,140,319,357,339,210,0,39321,539,282,619,641,577,403,26222,39321
744.610,22,3211,15,84,43,14.36,12.92,0.9,1,0,0,0,26.5,276,4.248,11,161,278.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.53,58,0.57,1,0,0,0,0,0,0,0,0,0,3200,2550,800,800,1090,1400,67,0.402,34.5,14.41,12.92,0,278.67,0,161,15,13.112,330.24,1,1.133,1.133,0.586,2.832,1.484,0.02,0,,,,351,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,188,158,351,351,351,216,0,39321,534,287,643,665,608,410,26222,39321
744.670,22,3207,15,84,43,14.36,13.03,0.908,1,0,0,0,26.5,276,4.32,11,164,283.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.88,59,0.57,1,0,0,0,0,0,0,0,0,0,3200,2550,800,800,1090,1400,67,0.402,34.5,14.41,13.03,0,283.83,0,164,15,13.112,327.68,1,1.133,1.133,0.586,2.852,1.504,0.02,0,,,,262,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,187,1040,348,166,262,348,350,154,0,39321,555,299,643,674,622,413,26222,39321
