Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
223.827,18,2701,19,100,45,14.36,14.13,0.984,1,0,0,0,0,288,3.984,8,125,256.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.508,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.367,26.5,14.41,14.13,0,256.67,0,125,19,13.112,327.68,1,1.191,1.191,0.371,2.754,1.367,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,97,127,127,219,118,91,0,39321,319,319,378,612,416,279,26222,39321
223.887,19,2672,19,100,45,14.36,14.18,0.988,1,0,0,0,0,288,4.032,8,125,260.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.33,60,0.516,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.367,26.5,14.41,14.18,0,260.5,0,125,19,13.112,327.68,1,1.211,1.211,0.371,2.754,1.387,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,133,116,127,243,140,96,0,39321,319,319,376,615,413,274,26222,39321
223.947,19,2683,19,100,45,14.36,14.24,0.992,1,0,0,0,0,288,4.088,9,128,265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.523,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.371,26.5,14.41,14.24,0,265,0,128,19,13.112,327.68,1,1.172,1.172,0.371,2.754,1.387,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,125,105,132,210,164,107,0,39321,322,309,376,612,413,274,26222,39321
224.007,19,2705,19,100,45,14.36,14.36,1.0,1,0,0,0,0,288,4.04,9,127,261.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.516,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.371,26.5,14.41,14.36,0,261.33,0,127,19,13.112,327.68,1,1.113,1.113,0.371,2.754,1.387,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,102,132,102,243,134,93,0,39321,317,311,370,618,411,274,26222,39321
224.067,19,2693,19,100,45,14.36,14.36,1.0,1,0,0,0,0,288,4.048,9,127,261.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.78,60,0.516,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.371,26.5,14.41,14.36,0,261.83,0,127,19,13.112,327.68,1,1.133,1.133,0.371,2.754,1.387,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,95,120,118,301,111,107,0,39321,311,311,368,631,403,276,26222,39321
224.127,19,2679,19,100,45,14.36,14.3,0.996,1,0,0,0,0,288,4.104,9,129,266.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,61,0.523,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.371,26.5,14.41,14.3,0,266.5,0,129,19,13.112,327.68,1,1.191,1.191,0.371,2.754,1.387,0.02,0,,,,167,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,116,120,167,259,114,109,0,39321,311,311,370,634,397,276,26222,39321
224.187,19,2695,19,100,45,14.36,14.41,1.004,1,0,0,0,0,288,4.128,9,130,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.371,26.5,14.41,14.41,0,268,0,130,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.387,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,109,116,125,280,118,105,0,39321,311,311,368,636,389,276,26222,39321
224.247,20,2715,19,100,45,14.36,14.41,1.004,1,0,0,0,0,288,4.104,9,130,265.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.78,60,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.375,26.5,14.41,14.41,0,265.33,0,130,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.406,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,84,127,127,266,134,111,0,39321,303,314,365,642,387,282,26222,39321
224.307,20,2699,19,100,45,14.36,14.36,1.0,1,0,0,0,0,288,4.128,9,130,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.41,14.36,0,268,0,130,19,13.112,327.68,1,1.211,1.211,0.371,2.754,1.406,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,117,126,129,285,112,112,0,39321,303,314,365,650,381,284,26222,39321
224.367,20,2695,19,100,45,14.3,14.24,0.996,1,0,0,0,0,288,4.208,9,133,274.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.531,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.24,0,274.5,0,133,19,13.112,327.68,1,1.191,1.191,0.371,2.754,1.406,0.02,0,,,,148,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,106,106,120,225,148,103,0,39321,301,314,362,647,384,284,26222,39321
224.427,20,2718,19,100,45,14.3,14.3,1.0,1,0,0,0,0,288,4.176,9,132,271.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.35,62,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.3,0,271.17,0,132,19,13.112,327.68,1,1.172,1.172,0.371,2.754,1.426,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,92,112,115,276,105,101,0,39321,295,314,360,653,376,284,26222,39321
224.487,20,2708,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.184,9,133,271.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.58,62,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.13,0,271.83,0,133,19,13.112,325.12,1,1.23,1.23,0.371,2.754,1.426,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,117,122,138,259,117,112,0,39321,298,314,360,655,370,284,26222,39321
224.547,20,2688,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.272,9,135,278.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.531,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.13,0,278.33,0,135,19,13.112,325.12,1,1.23,1.23,0.371,2.754,1.426,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,120,112,127,241,87,92,0,39321,298,314,360,655,360,282,26222,39321
224.607,20,2715,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.272,9,136,278.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.531,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.13,0,278.33,0,136,19,13.112,325.12,1,1.25,1.25,0.371,2.754,1.426,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,101,108,196,255,134,80,0,39321,290,314,370,655,360,279,26222,39321
224.667,20,2698,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.248,9,135,276.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.523,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.13,0,276.33,0,135,19,13.112,325.12,1,1.27,1.27,0.371,2.754,1.426,0.02,0,,,,239,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,98,127,143,239,106,94,0,39321,290,314,373,653,354,276,26222,39321
224.727,20,2672,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.296,9,135,280.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.531,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.13,0,280.67,0,135,19,13.112,325.12,1,1.25,1.25,0.371,2.754,1.426,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,98,101,148,266,120,85,0,39321,290,311,373,658,352,271,26222,39321
224.787,20,2698,19,100,45,14.3,14.24,0.996,1,0,0,0,0,288,4.288,9,136,279.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.7,63,0.531,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.375,26.5,14.36,14.24,0,279.67,0,136,19,13.112,325.12,1,1.191,1.191,0.371,2.754,1.426,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,94,103,171,208,112,96,0,39321,284,306,378,650,349,271,26222,39321
224.847,20,2717,19,100,45,14.3,14.3,1.0,1,0,0,0,0,288,4.264,9,136,278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.15,64,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.375,26.5,14.36,14.3,0,278,0,136,19,13.112,325.12,1,1.211,1.211,0.371,2.754,1.426,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,92,134,136,192,117,115,0,39321,282,309,381,642,346,274,26222,39321
224.907,20,2702,19,100,45,14.3,14.36,1.004,1,0,0,0,0,288,4.248,9,135,276.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.375,26.5,14.36,14.36,0,276.5,0,135,19,13.112,325.12,1,1.211,1.211,0.371,2.754,1.426,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,108,119,110,253,117,71,0,39321,282,309,376,645,341,268,26222,39321
224.967,20,2702,19,100,45,14.3,14.36,1.004,1,0,0,0,0,288,4.272,9,135,278.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.531,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.375,26.5,14.36,14.36,0,278.33,0,135,19,13.112,325.12,1,1.25,1.25,0.371,2.754,1.426,0.02,0,,,,122,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,96,92,122,218,101,80,0,39321,282,303,370,642,335,266,26222,39321
225.027,20,2720,19,100,45,14.3,14.36,1.004,1,0,0,0,0,288,4.208,9,134,273.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.375,26.5,14.36,14.36,0,273.83,0,134,19,13.112,325.12,1,1.25,1.25,0.371,2.754,1.406,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,108,138,161,292,82,91,0,39321,282,309,373,658,325,263,26222,39321
225.087,19,2711,19,100,45,14.36,14.41,1.004,1,0,0,0,0,288,4.08,9,129,263.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.516,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.371,26.5,14.41,14.41,0,263.5,0,129,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.387,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,128,131,147,241,118,98,0,39321,284,311,373,658,325,260,26222,39321
225.147,18,2699,19,100,45,14.36,14.18,0.988,1,0,0,0,0,288,3.984,8,125,257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.508,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,78,0.367,26.5,14.41,14.18,0,257,0,125,19,13.112,327.68,1,1.211,1.211,0.371,2.754,1.348,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,115,115,127,229,127,65,0,39321,287,314,373,655,325,255,26222,39321
225.207,17,2692,19,100,45,14.36,14.07,0.98,1,0,0,0,0,288,3.896,8,121,250.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.5,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.359,26.5,14.41,14.07,0,250.17,0,121,19,13.112,330.24,1,1.113,1.113,0.371,2.754,1.328,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,101,103,138,258,138,94,0,39321,287,311,373,655,327,255,26222,39321
225.267,17,2717,19,100,45,14.41,14.07,0.976,1,0,0,0,0,294,3.792,8,118,242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.3,58,0.492,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.07,0,242,0,118,19,13.112,330.24,1,1.094,1.094,0.371,2.754,1.328,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,118,86,143,259,127,81,0,39321,290,306,373,658,327,249,26222,39321
225.327,17,2708,19,100,45,14.41,14.07,0.976,1,0,0,0,0,294,3.768,8,118,241.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.08,58,0.492,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.07,0,241.17,0,118,19,13.038,330.24,1,1.074,1.074,0.371,2.754,1.328,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,118,108,149,263,123,79,0,39321,292,311,370,661,327,247,26222,39321
225.387,17,2699,19,100,45,14.41,14.13,0.98,1,0,0,0,0,294,3.848,8,119,245.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.3,58,0.5,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.13,0,245.67,0,119,19,13.038,330.24,1,1.094,1.094,0.371,2.754,1.328,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,147,106,127,217,95,90,0,39321,298,311,368,669,325,247,26222,39321
225.447,17,2717,19,100,45,14.41,14.3,0.992,1,0,0,0,0,294,3.776,8,118,240.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.85,57,0.492,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.3,0,240.33,0,118,19,13.112,330.24,1,1.094,1.094,0.371,2.754,1.328,0.02,0,,,,123,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,123,108,132,206,127,90,0,39321,301,311,365,663,325,244,26222,39321
225.507,17,2712,19,100,45,14.41,14.36,0.996,1,0,0,0,0,294,3.744,8,117,239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.41,57,0.492,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.36,0,239,0,117,19,13.112,330.24,1,1.152,1.152,0.371,2.754,1.328,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,105,110,165,265,101,105,0,39321,298,309,373,674,322,247,26222,39321
225.567,17,2693,19,100,45,14.41,14.36,0.996,1,0,0,0,0,294,3.832,8,119,245.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.3,58,0.5,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.359,26.5,14.47,14.36,0,245.67,0,119,19,13.112,330.24,1,1.152,1.152,0.371,2.754,1.328,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,101,153,147,241,92,90,0,39321,298,314,376,671,325,247,26222,39321
225.627,18,2701,19,100,45,14.41,14.36,0.996,1,0,0,0,0,288,3.904,8,122,251.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.85,57,0.516,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.367,26.5,14.47,14.36,0,251.83,0,122,19,13.112,330.24,1,1.152,1.152,0.371,2.754,1.348,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,105,85,136,208,132,90,0,39321,301,303,376,663,327,247,26222,39321
225.687,18,2711,19,100,45,14.41,14.3,0.992,1,0,0,0,0,288,3.904,8,123,251.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.98,58,0.508,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.367,26.5,14.47,14.3,0,251.67,0,123,19,13.112,330.24,1,1.113,1.113,0.371,2.754,1.348,0.02,0,,,,285,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,122,107,109,285,140,77,0,39321,301,303,370,677,330,244,26222,39321
225.747,18,2686,19,100,45,14.36,14.24,0.992,1,0,0,0,0,288,3.968,8,124,256.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.2,59,0.516,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.367,26.5,14.41,14.24,0,256.5,0,124,19,13.112,330.24,1,1.133,1.133,0.371,2.754,1.367,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,118,111,177,258,96,87,0,39321,301,303,376,679,327,244,26222,39321
225.807,18,2691,19,100,45,14.36,14.07,0.98,1,0,0,0,0,288,3.992,8,125,257.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.43,59,0.516,1,0,0,0,0,0,0,0,0,0,2680,2550,800,870,1090,1400,79,0.367,26.5,14.41,14.07,0,257.33,0,125,19,13.112,330.24,1,1.113,1.113,0.371,2.754,1.367,0.02,0,,,,121,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,112,121,146,285,158,99,0,39321,303,303,378,685,333,244,26222,39321
225.867,20,2710,19,100,45,14.36,14.13,0.984,1,0,0,0,0,288,4.128,9,131,268.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,79,0.375,26.5,14.41,14.13,0,268.33,0,131,19,13.112,327.68,1,1.191,1.191,0.371,2.754,1.406,0.02,0,,,,318,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,102,106,150,318,106,107,0,39321,301,303,381,685,330,247,26222,39321
225.927,21,2714,19,100,45,14.3,14.13,0.988,1,0,0,0,0,288,4.32,9,138,282.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.539,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,282.17,0,138,19,13.112,325.12,1,1.23,1.23,0.371,2.754,1.465,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,103,87,138,250,119,112,0,39321,298,301,378,685,330,252,26222,39321
225.987,23,2708,19,100,45,14.18,14.24,1.004,1,0,0,0,0,288,4.56,10,146,299.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.95,66,0.555,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.391,26.5,14.24,14.24,0,299.67,0,146,19,13.112,322.56,1,1.309,1.309,0.371,2.754,1.523,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,97,110,131,252,97,105,0,39321,292,298,378,685,325,255,26222,39321
226.047,24,2730,19,100,45,14.07,14.24,1.012,1,0,0,0,0,288,4.744,10,153,310.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.555,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.395,26.5,14.13,14.24,0,310.83,0,153,19,13.038,320,1,1.406,1.406,0.371,2.754,1.582,0.02,0,,,,95,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,82,119,153,222,95,104,0,39321,287,298,384,677,319,258,26222,39321
226.107,25,2721,19,100,45,14.01,14.41,1.029,1,0,0,0,0,288,4.92,11,157,320.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.563,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.398,26.5,14.07,14.41,0,320.33,0,157,19,13.038,317.44,1,1.406,1.406,0.371,2.754,1.602,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,90,147,158,224,133,115,0,39321,287,303,387,671,322,258,26222,39321
226.167,25,2704,19,100,45,13.95,14.47,1.037,1,0,0,0,0,288,4.968,11,158,325.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.57,72,0.563,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.398,26.5,14.01,14.47,0,325.17,0,158,19,13.112,317.44,1,1.445,1.445,0.371,2.754,1.602,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,110,127,138,217,118,78,0,39321,287,311,389,666,322,255,26222,39321
226.227,25,2707,19,100,45,13.95,14.47,1.037,1,0,0,0,0,288,4.992,11,159,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.02,72,0.563,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,78,0.398,26.5,14.01,14.47,0,327,0,159,19,13.112,317.44,1,1.465,1.465,0.371,2.754,1.621,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,103,110,120,269,85,80,0,39321,287,311,384,666,311,252,26222,39321
226.287,26,2717,19,100,45,13.9,14.36,1.033,1,0,0,0,0,288,5.04,11,160,327.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.563,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,77,0.402,26.5,13.95,14.36,0,327.83,0,160,19,13.112,314.88,1,1.504,1.504,0.371,2.754,1.66,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,102,108,137,190,81,82,0,39321,282,309,384,655,306,247,26222,39321
226.347,28,2704,19,100,45,13.78,14.36,1.042,1,0,0,0,0,282,5.208,11,165,339.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.94,75,0.57,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,77,0.406,26.5,13.84,14.36,0,339.67,0,165,19,13.112,314.88,1,1.523,1.523,0.371,2.754,1.719,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,114,80,101,235,100,70,0,39321,282,303,376,653,303,244,26222,39321
226.407,29,2726,19,100,45,13.72,14.07,1.025,1,0,0,0,0,282,5.352,12,171,348.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.578,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,77,0.414,26.5,13.78,14.07,0,348.67,0,171,19,13.112,312.32,1,1.523,1.523,0.371,2.734,1.758,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,82,105,183,221,120,92,0,39321,279,301,384,653,295,244,26222,39321
226.467,30,2747,19,100,45,13.72,14.01,1.021,1,0,0,0,0,270,5.392,12,174,351.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.578,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.418,26.5,13.78,14.01,0,351.67,0,174,19,13.112,312.32,1,1.543,1.543,0.371,2.754,1.777,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,82,88,165,159,68,72,0,39321,274,298,389,636,290,241,26222,39321
226.527,30,2735,19,100,45,13.72,13.95,1.017,1,0,0,0,0,282,5.392,12,173,352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.578,1,0,0,0,0,0,0,0,0,0,2720,2550,800,870,1090,1400,77,0.414,26.5,13.78,13.95,0,352,0,173,19,13.112,312.32,1,1.504,1.504,0.371,2.754,1.777,0.02,0,,,,220,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,91,94,151,220,59,119,0,39321,271,295,392,626,282,247,26222,39321
226.587,30,2763,19,100,45,13.67,13.84,1.013,1,0,0,0,0,270,5.424,12,175,352.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.578,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.418,26.5,13.72,13.84,0,352.67,0,175,19,13.112,312.32,1,1.582,1.582,0.371,2.734,1.777,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,119,141,181,162,102,81,0,39321,274,301,397,612,274,244,26222,39321
226.647,29,2750,19,100,45,13.72,13.84,1.008,1,0,0,0,0,270,5.384,12,173,350.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.578,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.414,26.5,13.78,13.84,0,350.33,0,173,19,13.038,312.32,1,1.563,1.563,0.371,2.734,1.738,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,108,86,170,203,78,90,0,39321,279,290,400,610,268,244,26222,39321
