Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1300.947,0,2300,24,82,40,14.59,18.67,1.28,1,0,0,0,9,294,0,0,37,89.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,42.48,23,0.242,1,0,0,0,0,0,0,0,0,0,2320,2300,800,800,1090,1400,70,0.258,38,14.18,18.26,0,89.33,0,37,24,12.965,360.96,1,0.41,0.41,0.625,2.969,0.254,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,234,1301,114,72,126,154,106,78,0,39321,720,410,711,660,700,461,26222,39321
1301.008,0,2209,24,82,40,14.59,18.79,1.288,1,0,0,0,9,300,0,0,36,89.67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,42.71,23,0.242,1,0,0,0,0,0,0,0,0,0,2200,2210,800,800,1090,1400,70,0.258,38,14.13,18.38,0,89.67,0,36,24,12.965,360.96,1,0.43,0.43,0.625,2.969,0.254,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,234,1301,122,82,116,142,100,56,0,39321,697,399,686,644,675,441,26222,39321
1301.068,0,2134,24,82,40,14.59,18.79,1.288,1,0,0,0,9,300,0,0,35,90.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,42.93,24,0.242,1,0,0,0,0,0,0,0,0,0,2120,2130,800,800,1090,1400,70,0.258,38,14.07,18.38,0,90.17,0,35,24,12.965,360.96,1,0.41,0.41,0.625,2.969,0.254,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,234,1301,114,82,142,130,78,58,0,39321,672,390,666,627,646,407,26222,39321
1301.127,0,2055,24,82,40,14.59,18.79,1.288,1,0,0,0,7.5,300,0,0,34,90.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,43.16,24,0.242,1,0,0,0,0,0,0,0,0,0,2040,2060,800,800,1090,1400,70,0.258,38,14.01,18.32,0,90.5,0,34,24,12.965,360.96,1,0.43,0.43,0.625,2.969,0.254,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,234,1301,134,78,120,128,60,140,0,39321,655,379,644,610,618,407,26222,39321
1301.187,0,1975,24,82,40,14.59,18.79,1.288,1,0,0,0,7.5,300,0,0,33,93.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,43.61,24,0.25,1,0,0,0,0,0,0,0,0,0,1960,1980,800,800,1090,1400,70,0.258,38,13.95,18.32,0,93.17,0,33,23,12.965,360.96,1,0.43,0.43,0.625,2.969,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,108,78,102,140,70,52,0,39321,632,368,621,596,593,390,26222,39321
1301.247,0,1893,23,82,40,14.59,18.79,1.288,1,0,0,0,7,300,0,0,31,92.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,44.06,25,0.25,1,0,0,0,0,0,0,0,0,0,1880,1890,800,800,1090,1400,70,0.258,37,13.95,18.26,0,92.33,0,31,23,12.965,360.96,1,0.449,0.449,0.625,2.969,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,108,92,120,154,74,56,0,39321,613,360,604,587,568,376,26222,39321
1301.308,0,1808,23,82,40,14.59,18.79,1.288,1,0,0,0,7,300,0,0,30,93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,44.51,25,0.25,1,0,0,0,0,0,0,0,0,0,1800,1810,800,800,1090,1400,70,0.258,35.5,13.95,18.26,0,93,0,30,23,12.965,360.96,1,0.469,0.469,0.625,2.969,0.254,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,94,90,106,98,106,56,0,39321,590,354,585,568,551,376,26222,39321
1301.368,0,1742,23,82,40,14.59,18.79,1.288,1,0,0,0,7,306,0,0,30,96.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,45.18,26,0.258,1,0,0,0,0,0,0,0,0,0,1760,1740,800,800,1090,1400,70,0.258,35,13.95,18.26,0,96.17,0,30,23,12.965,360.96,1,0.449,0.449,0.625,2.969,0.254,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,92,78,90,110,84,56,0,39321,570,345,562,554,531,362,26222,39321
1301.427,0,1672,23,82,40,14.59,18.79,1.288,1,0,0,0,7,306,0,0,29,96.67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,45.41,26,0.258,1,0,0,0,0,0,0,0,0,0,1680,1670,800,800,1090,1400,70,0.258,34,13.95,18.26,0,96.67,0,29,23,12.965,360.96,1,0.469,0.469,0.625,2.969,0.254,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,78,104,128,90,84,62,0,39321,551,340,551,534,531,348,26222,39321
1301.487,0,1575,23,82,40,14.59,18.79,1.288,1,0,0,0,7,306,0,0,28,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,46.08,27,0.266,1,0,0,0,0,0,0,0,0,0,1560,1580,800,800,1090,1400,70,0.258,33,13.95,18.32,0,100,0,28,23,12.965,360.96,1,0.488,0.488,0.625,2.969,0.254,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,142,78,128,90,58,44,0,39321,542,331,551,534,509,334,26222,39321
1301.547,0,1500,22,82,40,14.59,18.79,1.288,1,0,0,0,7,306,0,0,27,99.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,46.53,27,0.266,1,0,0,0,0,0,0,0,0,0,1520,1500,800,800,1090,1400,70,0.254,33,13.95,18.32,0,99.17,0,27,22,12.965,360.96,1,0.508,0.508,0.625,2.969,0.254,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,106,78,128,100,36,44,0,39321,528,331,540,517,483,320,26222,39321
1301.607,0,1420,22,82,40,14.59,18.79,1.288,1,0,0,0,7,306,0,0,26,102.17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,46.98,28,0.273,1,0,0,0,0,0,0,0,0,0,1440,1420,800,800,1090,1400,70,0.254,32.5,13.95,18.26,0,102.17,0,26,22,12.965,360.96,1,0.527,0.527,0.625,2.969,0.254,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,106,74,136,130,44,44,0,39321,528,323,531,506,461,320,26222,39321
1301.667,0,1366,22,82,40,14.59,18.67,1.28,1,0,0,0,7,306,0,0,26,105.83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,47.65,29,0.281,1,0,0,0,0,0,0,0,0,0,1360,1370,800,800,1090,1400,70,0.254,32,13.95,18.15,0,105.83,0,26,22,12.965,360.96,1,0.508,0.508,0.625,2.969,0.254,0.02,0,,,,136,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,102,88,136,130,44,44,0,39321,511,320,520,506,461,309,26222,39321
1301.727,0,1280,22,82,40,14.59,18.57,1.273,1,0,0,0,7,312,0,0,26,109,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,48.1,29,0.289,1,0,0,0,0,0,0,0,0,0,1280,1280,800,800,1090,1400,70,0.254,32,13.95,18.2,0,109,0,26,22,12.965,360.96,1,0.527,0.527,0.625,2.969,0.254,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,93,88,136,78,38,51,0,39321,495,320,520,489,438,300,26222,39321
1301.787,0,1218,22,82,40,14.59,18.57,1.273,1,0,0,0,7,312,0,0,25,112.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,48.78,30,0.297,1,0,0,0,0,0,0,0,0,0,1200,1220,800,800,1090,1400,70,0.254,31.5,13.95,18.09,0,112.5,0,25,22,12.965,360.96,1,0.547,0.547,0.625,2.969,0.254,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,234,1301,93,63,97,99,85,51,0,39321,495,312,503,478,424,300,26222,39321
1301.847,0,1118,21,82,40,14.59,18.57,1.273,1,0,0,0,7,312,0,0,24,114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,49.23,30,0.305,1,0,0,0,0,0,0,0,0,0,1120,1120,800,800,1090,1400,70,0.254,29.5,13.95,18.2,0,114,0,24,21,12.965,360.96,1,0.566,0.566,0.625,2.969,0.254,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,234,1301,69,77,97,99,85,43,0,39321,475,306,503,478,424,289,26222,39321
1301.907,0,1046,21,82,40,14.47,18.57,1.283,1,0,0,0,17,312,2.352,2,22,118.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.13,31,0.32,1,0,0,0,0,0,0,0,0,0,1040,1050,800,1070,1090,1400,70,0.254,27,13.95,18.15,0,118.33,0,22,21,12.965,355.84,1,0.566,0.566,0.625,2.969,0.254,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,69,77,95,71,83,61,0,39321,475,306,489,461,413,281,26222,39321
1301.967,0,967,22,82,40,14.7,18.57,1.263,1,0,0,0,22,312,2.352,1,21,121,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.03,32,0.32,1,0,0,0,0,0,0,0,0,0,960,970,800,1040,1090,1400,70,0.258,24.5,13.95,18.15,0,121,0,21,23,12.965,355.84,1,0.605,0.605,0.625,2.969,0.254,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,63,67,95,71,83,61,0,39321,455,300,489,461,413,281,26222,39321
1302.027,0,932,23,82,40,14.7,18.57,1.263,1,0,0,0,22,312,2.336,1,21,124.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,1010,1090,1400,70,0.254,24,13.95,18.2,0,124.17,0,21,23,12.965,353.28,1,0.625,0.625,0.625,2.969,0.254,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,63,67,77,60,86,61,0,39321,455,300,472,441,402,281,26222,39321
1302.087,0,937,22,82,40,14.7,18.57,1.263,1,0,0,0,18,312,2.384,1,22,128.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.328,1,0,0,0,0,0,0,0,0,0,920,940,800,980,1090,1400,70,0.254,24,13.95,18.2,0,128.17,0,22,22,12.965,353.28,1,0.645,0.645,0.625,2.969,0.254,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,138,63,77,60,86,55,0,39321,450,292,472,441,402,275,26222,39321
1302.147,0,931,22,82,40,14.7,18.48,1.257,1,0,0,0,16,312,2.408,1,22,129.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,950,1090,1400,70,0.254,24,13.95,18.15,0,129.83,0,22,22,12.965,353.28,1,0.625,0.625,0.625,2.949,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,138,63,68,64,64,55,0,39321,450,292,455,424,388,275,26222,39321
1302.207,0,945,22,82,40,14.7,18.48,1.257,1,0,0,0,13.5,312,2.408,1,22,130,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,960,950,800,920,1090,1400,70,0.254,25,13.95,18.09,0,130,0,22,21,12.965,353.28,1,0.645,0.645,0.625,2.949,0.254,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,154,72,68,64,64,45,0,39321,450,286,455,424,388,267,26222,39321
1302.267,0,953,21,82,40,14.7,18.48,1.257,1,0,0,0,12,312,2.384,1,22,128,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,960,950,800,890,1090,1400,70,0.254,25,13.95,18.03,0,128,0,22,20,12.965,353.28,1,0.645,0.645,0.625,2.949,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,154,72,68,74,64,45,0,39321,450,286,438,410,374,267,26222,39321
1302.327,0,956,19,82,40,14.7,18.39,1.251,1,0,0,0,12,312,2.36,1,22,126.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,960,960,800,860,1090,1400,70,0.254,25,13.95,17.92,0,126.5,0,22,19,12.965,353.28,1,0.625,0.625,0.625,2.949,0.254,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,96,72,68,74,64,53,0,39321,438,286,438,410,374,261,26222,39321
1302.387,0,948,18,82,41,14.7,18.39,1.251,1,0,0,0,12,312,2.32,1,21,123.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,960,950,800,830,1090,1400,70,0.254,24.5,13.95,17.86,0,123.5,0,21,18,12.965,353.28,1,0.625,0.625,0.625,2.949,0.254,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,96,70,72,85,64,53,0,39321,438,281,421,402,374,261,26222,39321
1302.447,0,948,17,82,41,14.7,18.29,1.244,1,0,0,0,12,312,2.28,1,20,120.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.7,33,0.32,1,0,0,0,0,0,0,0,0,0,960,950,800,800,1090,1400,70,0.254,24.5,13.95,17.86,0,120.17,0,20,16,12.965,353.28,1,0.605,0.605,0.625,2.949,0.254,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,165,70,72,85,64,55,0,39321,441,281,421,402,360,255,26222,39321
1302.507,0,931,16,82,41,14.7,18.29,1.244,1,0,0,0,11,312,2.232,1,20,116.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.03,32,0.32,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,70,0.254,23.5,13.95,17.8,0,116.83,0,20,16,12.965,355.84,1,0.586,0.586,0.625,2.949,0.254,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,165,70,70,72,64,55,0,39321,441,275,407,388,360,255,26222,39321
1302.567,0,923,16,82,41,14.7,18.29,1.244,1,0,0,0,11,312,2.24,1,19,116.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.58,32,0.328,1,0,0,0,0,0,0,0,0,0,920,920,800,800,1090,1400,70,0.254,23.5,13.95,17.74,0,116.33,0,19,16,12.965,355.84,1,0.586,0.586,0.625,2.949,0.254,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,118,70,70,72,57,54,0,39321,435,275,407,388,348,247,26222,39321
1302.627,0,893,17,82,41,14.7,18.1,1.231,1,0,0,0,11,312,2.232,1,19,115.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.35,31,0.328,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,70,0.254,22,13.95,17.86,0,115.83,0,19,17,12.965,355.84,1,0.586,0.586,0.625,2.949,0.254,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,118,48,55,72,57,54,0,39321,435,267,390,388,348,247,26222,39321
1302.687,0,872,17,82,41,14.7,18.1,1.231,1,0,0,0,11,312,2.248,1,18,116.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.35,31,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,70,0.254,22,13.95,17.63,0,116.33,0,18,17,12.965,355.84,1,0.566,0.566,0.625,2.949,0.254,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,118,48,55,91,59,55,0,39321,435,267,390,379,337,241,26222,39321
1302.747,0,848,17,82,41,14.7,18.01,1.225,1,0,0,0,10.5,312,2.256,1,18,116.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.35,31,0.328,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,70,0.254,21,13.95,17.57,0,116.67,0,18,18,12.965,355.84,1,0.586,0.586,0.625,2.949,0.254,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,115,48,61,91,59,55,0,39321,430,258,376,379,337,241,26222,39321
1302.807,0,833,18,82,41,14.7,17.92,1.219,1,0,0,0,11.5,312,2.256,1,18,116.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.8,32,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,70,0.254,21,13.95,17.51,0,116.67,0,18,18,12.965,355.84,1,0.586,0.586,0.625,2.949,0.254,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,115,48,61,66,42,55,0,39321,430,258,376,368,323,241,26222,39321
1302.867,0,803,18,82,41,14.7,17.64,1.2,1,0,0,0,13,312,2.272,1,17,116.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.03,32,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,70,0.254,20,13.95,17.63,0,116.83,0,17,18,12.965,355.84,1,0.605,0.605,0.625,2.949,0.254,0.02,0,,,,139,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,139,48,61,66,42,47,0,39321,427,258,376,368,323,233,26222,39321
1302.927,0,788,18,82,41,14.7,17.64,1.2,1,0,0,0,14,312,2.28,1,17,117.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51.7,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,70,0.254,20,13.95,17.23,0,117.83,0,17,18,12.965,353.28,1,0.605,0.605,0.625,2.949,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,139,40,52,54,42,47,0,39321,427,250,362,354,323,233,26222,39321
1302.987,0,763,19,82,41,14.7,17.39,1.183,1,0,0,0,17,312,2.304,1,16,118.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,70,0.25,20,13.95,17.0,0,118.83,0,16,19,12.892,353.28,1,0.625,0.625,0.625,2.949,0.254,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,139,40,52,54,39,36,0,39321,427,250,362,354,309,227,26222,39321
1303.047,0,748,19,82,41,14.7,17.14,1.166,1,0,0,0,18,312,2.328,1,16,120.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,70,0.25,20,13.95,17.11,0,120.33,0,16,20,12.965,353.28,1,0.645,0.645,0.625,2.949,0.254,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,81,35,52,54,39,36,0,39321,413,241,362,354,309,227,26222,39321
1303.107,0,739,20,82,41,14.7,16.29,1.108,1,0,0,0,19,312,2.352,1,16,123.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,70,0.25,20,13.95,16.88,0,123.17,0,16,20,12.965,353.28,1,0.645,0.645,0.625,2.949,0.254,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,81,35,43,49,48,36,0,39321,413,241,345,343,298,227,26222,39321
1303.167,0,735,20,82,41,14.7,16.29,1.108,1,0,0,0,19,312,2.376,1,17,124.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.17,36,0.32,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,70,0.25,20,13.95,15.96,0,124.83,0,17,20,12.965,350.72,1,0.664,0.664,0.625,2.949,0.254,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,91,35,43,49,48,56,0,39321,405,241,345,343,298,222,26222,39321
1303.227,0,736,21,82,41,14.7,15.76,1.072,1,0,0,0,19,312,2.4,1,17,126.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.32,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,70,0.25,20,13.95,15.45,0,126.83,0,17,21,12.965,350.72,1,0.684,0.684,0.625,2.949,0.254,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,91,41,46,49,48,56,0,39321,405,233,331,343,298,222,26222,39321
1303.287,0,733,21,82,41,14.7,15.41,1.048,1,0,0,0,20,312,2.424,1,17,128.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,70,0.25,20,13.95,15.33,0,128.67,0,17,21,12.965,350.72,1,0.703,0.703,0.625,2.93,0.254,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,91,41,46,52,32,56,0,39321,405,233,331,331,284,222,26222,39321
1303.347,0,742,21,82,41,14.7,15.26,1.038,1,0,0,0,19,312,2.44,1,17,130,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,70,0.25,20.5,13.95,14.99,0,130,0,17,21,12.965,350.72,1,0.703,0.703,0.625,2.93,0.254,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,75,41,46,52,32,56,0,39321,390,233,331,331,284,219,26222,39321
1303.407,0,742,21,82,41,14.7,15.26,1.038,1,0,0,0,19,312,2.464,1,18,131.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,70,0.25,20.5,13.95,14.87,0,131.5,0,18,21,12.965,350.72,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,75,38,48,46,32,56,0,39321,390,225,320,320,284,219,26222,39321
1303.467,0,745,22,82,41,14.7,15.35,1.044,1,0,0,0,18,312,2.48,1,18,133,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,70,0.25,20.5,13.95,14.93,0,133,0,18,21,12.965,348.16,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,75,38,48,46,41,56,0,39321,390,225,320,320,272,213,26222,39321
1303.527,0,751,21,82,41,14.7,15.41,1.048,1,0,0,0,18,312,2.488,1,18,133.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,70,0.25,20.5,13.95,14.93,0,133.5,0,18,21,12.965,348.16,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,78,38,48,46,41,56,0,39321,382,216,320,320,272,213,26222,39321
1303.587,0,758,22,82,41,14.7,15.41,1.048,1,0,0,0,17,312,2.496,1,18,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,70,0.25,20.5,13.95,14.87,0,134,0,18,21,12.965,348.16,1,0.742,0.742,0.625,2.93,0.254,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,78,38,43,48,41,56,0,39321,382,216,309,306,272,213,26222,39321
1303.647,0,765,21,82,41,14.7,15.63,1.063,1,0,0,0,16,312,2.504,1,19,134.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,70,0.25,20.5,13.95,15.16,0,134.33,0,19,21,12.965,348.16,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,73,38,43,48,52,46,0,39321,371,216,309,306,267,208,26222,39321
1303.707,0,766,21,82,41,14.7,15.76,1.072,1,0,0,0,16,312,2.504,1,19,134.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,70,0.25,20.5,13.95,15.39,0,134.5,0,19,21,12.965,348.16,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,73,35,43,48,52,46,0,39321,371,208,298,306,267,208,26222,39321
1303.767,0,775,21,82,41,14.7,15.98,1.087,1,0,0,0,15,312,2.504,1,19,134.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,70,0.25,20.5,13.95,15.45,0,134.5,0,19,21,12.965,348.16,1,0.742,0.742,0.625,2.93,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,73,35,43,54,49,46,0,39321,371,208,298,298,258,208,26222,39321
1303.827,0,785,21,82,41,14.7,15.98,1.087,1,0,0,0,14,312,2.504,1,19,134.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,70,0.254,20.5,13.95,15.73,0,134.67,0,19,21,12.965,348.16,1,0.723,0.723,0.625,2.93,0.254,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,78,40,43,54,49,43,0,39321,360,202,298,298,258,202,26222,39321
