Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
166.924,0,809,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,49,68,51,74,47,0,39321,160,151,160,140,196,140,26222,39321
166.984,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,51,52,51,74,47,0,39321,160,151,160,140,196,140,26222,39321
167.044,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.67,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,51,52,44,76,47,0,39321,160,151,160,137,199,140,26222,39321
167.104,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.5,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,54,52,44,76,47,0,39321,160,151,160,137,199,140,26222,39321
167.164,0,800,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.67,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,54,52,51,76,47,0,39321,160,151,157,137,199,140,26222,39321
167.224,0,800,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.67,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,54,52,51,69,45,0,39321,160,151,157,137,199,140,26222,39321
167.284,0,800,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,52,51,51,69,45,0,39321,163,149,157,137,199,140,26222,39321
167.344,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,52,51,45,68,45,0,39321,163,149,157,137,199,140,26222,39321
167.404,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,51,51,45,68,40,0,39321,165,149,157,137,199,137,26222,39321
167.464,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,51,45,47,68,40,0,39321,165,149,154,137,199,137,26222,39321
167.524,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,51,45,47,79,49,0,39321,165,149,154,137,199,137,26222,39321
167.584,0,813,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,52,54,47,79,49,0,39321,168,149,154,137,199,137,26222,39321
167.644,0,811,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,52,54,44,78,49,0,39321,168,149,154,137,199,137,26222,39321
167.704,0,809,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,54,44,78,49,0,39321,168,149,154,137,199,137,26222,39321
167.764,0,803,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.67,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,62,52,78,49,0,39321,168,149,157,137,199,137,26222,39321
167.823,0,799,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,57,62,52,69,42,0,39321,171,149,157,137,199,135,26222,39321
167.883,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,57,56,52,69,42,0,39321,171,149,157,137,199,135,26222,39321
167.944,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,57,56,51,79,42,0,39321,171,149,157,137,202,135,26222,39321
168.004,0,808,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,56,56,51,79,44,0,39321,171,149,157,137,202,135,26222,39321
168.064,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,56,54,51,79,44,0,39321,171,149,157,137,202,135,26222,39321
168.123,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,56,54,51,74,47,0,39321,171,149,157,137,205,135,26222,39321
168.183,0,807,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,52,57,51,74,47,0,39321,171,149,157,137,205,135,26222,39321
168.244,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,52,57,49,76,47,0,39321,171,149,157,137,205,135,26222,39321
168.304,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,51,57,49,76,52,0,39321,171,149,157,137,205,135,26222,39321
168.363,0,803,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,51,59,57,76,52,0,39321,171,149,157,140,205,135,26222,39321
168.423,0,800,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,51,59,57,66,44,0,39321,168,149,157,140,202,135,26222,39321
168.483,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,52,51,57,66,44,0,39321,168,149,157,140,202,135,26222,39321
168.544,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,52,51,47,74,45,0,39321,168,149,157,140,202,135,26222,39321
168.604,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,59,51,47,74,45,0,39321,168,151,157,140,202,135,26222,39321
168.664,0,799,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,59,59,51,74,45,0,39321,168,151,157,140,202,135,26222,39321
168.723,0,798,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,59,59,51,74,40,0,39321,165,151,157,140,202,135,26222,39321
168.783,0,800,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,54,59,51,74,40,0,39321,165,151,160,140,202,135,26222,39321
168.843,0,798,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,54,59,51,69,40,0,39321,165,151,160,140,199,135,26222,39321
168.903,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,56,59,51,69,40,0,39321,165,151,160,140,199,135,26222,39321
168.963,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,56,54,56,69,40,0,39321,165,151,160,140,199,135,26222,39321
169.023,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,56,54,56,73,51,0,39321,165,151,160,140,199,135,26222,39321
169.083,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,52,56,73,51,0,39321,165,154,157,140,199,135,26222,39321
169.143,0,799,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,52,49,73,40,0,39321,165,154,157,140,199,135,26222,39321
169.203,0,799,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,52,49,73,40,0,39321,168,151,157,140,199,135,26222,39321
169.263,0,796,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,52,51,73,40,0,39321,168,151,157,140,199,135,26222,39321
169.323,0,793,20,90,68,14.7,-1.0,-0.068,1,0,0,0,14,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,54,52,51,79,47,0,39321,168,151,157,140,202,135,26222,39321
169.383,0,796,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,51,49,51,79,47,0,39321,168,149,157,140,202,135,26222,39321
169.443,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,51,49,49,71,39,0,39321,168,149,157,140,202,132,26222,39321
169.503,0,809,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,49,49,71,39,0,39321,168,151,157,140,202,132,26222,39321
169.563,0,810,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,126.83,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,57,49,44,71,39,0,39321,168,151,154,140,202,132,26222,39321
169.624,0,809,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,57,49,44,78,49,0,39321,168,151,154,140,202,132,26222,39321
169.684,0,808,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,62,56,44,78,49,0,39321,168,154,154,140,202,132,26222,39321
169.744,0,812,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,62,56,44,78,44,0,39321,168,154,154,140,202,132,26222,39321
