Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
249.495,0,742,22,91,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.4,1,18,132.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,77,0.25,26,14.3,17.74,0,132.5,0,18,23,13.624,350.72,1,0.703,0.703,0.449,2.93,0.313,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,100,48,92,46,78,64,0,39321,430,267,427,472,382,298,26222,39321
249.555,0,736,23,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.432,1,18,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.32,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,77,0.25,26,14.3,16.42,0,134.83,0,18,23,13.624,350.72,1,0.723,0.723,0.449,2.93,0.313,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,100,48,92,46,78,56,0,39321,430,267,427,472,374,289,26222,39321
249.615,0,728,23,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,18,137.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,77,0.25,26,14.3,16.37,0,137.33,0,18,23,13.624,348.16,1,0.703,0.703,0.449,2.93,0.313,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,97,48,89,46,78,56,0,39321,419,258,416,472,374,289,26222,39321
249.675,0,726,24,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.496,1,18,139.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,77,0.25,26,14.3,15.45,0,139.33,0,18,24,13.624,348.16,1,0.723,0.723,0.469,2.93,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,97,48,89,44,88,56,0,39321,419,258,416,450,368,289,26222,39321
249.735,0,724,24,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.512,1,18,141.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,15.1,0,141.17,0,18,24,13.624,348.16,1,0.742,0.742,0.469,2.93,0.313,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,113,48,89,44,88,54,0,39321,410,258,416,450,368,281,26222,39321
249.795,0,720,24,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.536,1,18,142.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,15.1,0,142.67,0,18,25,13.624,348.16,1,0.762,0.762,0.449,2.93,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,113,51,64,44,88,54,0,39321,410,253,402,450,368,281,26222,39321
249.856,0,719,25,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,19,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,14.99,0,144.83,0,19,25,13.624,348.16,1,0.762,0.762,0.449,2.93,0.313,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,113,51,64,48,83,54,0,39321,410,253,402,430,360,281,26222,39321
249.916,0,718,25,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.584,1,19,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,14.93,0,146.5,0,19,25,13.624,345.6,1,0.781,0.781,0.449,2.93,0.313,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,51,64,48,83,70,0,39321,405,253,402,430,360,275,26222,39321
249.976,0,711,26,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,19,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.79,41,0.32,1,0,0,0,0,0,0,0,0,0,720,710,800,800,1090,1400,77,0.25,26,14.3,14.93,0,148,0,19,26,13.624,345.6,1,0.781,0.781,0.469,2.93,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,51,64,48,83,70,0,39321,405,244,388,430,360,275,26222,39321
250.036,0,718,26,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.64,1,19,150.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,14.93,0,150.67,0,19,26,13.624,345.6,1,0.801,0.801,0.449,2.93,0.313,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,51,64,52,64,78,0,39321,405,244,388,413,348,272,26222,39321
250.096,0,725,26,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,20,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,77,0.25,26,14.3,15.1,0,152,0,20,26,13.624,345.6,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,110,54,64,52,64,78,0,39321,399,239,388,413,348,272,26222,39321
250.156,0,721,26,91,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,20,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.14,43,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,77,0.25,26,14.3,15.16,0,153,0,20,26,13.624,345.6,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,110,54,72,43,64,78,0,39321,399,239,374,396,348,272,26222,39321
250.216,0,732,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.68,1,20,154.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.37,43,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,15.27,0,154.17,0,20,26,13.624,345.6,1,0.84,0.84,0.449,2.93,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,110,54,72,43,70,64,0,39321,399,239,374,396,340,267,26222,39321
250.276,0,741,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.696,1,21,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.37,43,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,78,0.25,26,14.3,15.33,0,155,0,21,26,13.624,345.6,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,116,54,72,43,70,64,0,39321,393,233,374,396,340,267,26222,39321
250.336,0,745,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.704,1,21,155.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,78,0.25,26,14.3,15.45,0,155.83,0,21,26,13.624,343.04,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,116,54,73,44,64,64,0,39321,393,233,362,379,331,267,26222,39321
250.396,0,764,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,21,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26,14.3,15.68,0,156,0,21,26,13.624,343.04,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,116,54,73,44,64,49,0,39321,388,233,362,379,331,258,26222,39321
250.456,0,768,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,22,156.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26,14.3,15.85,0,156.17,0,22,26,13.624,343.04,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,116,57,62,44,64,49,0,39321,388,230,348,379,331,258,26222,39321
250.516,0,784,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.712,1,22,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.37,43,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.25,26,14.3,15.79,0,156,0,22,26,13.624,345.6,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,116,57,62,56,84,54,0,39321,388,230,348,365,326,253,26222,39321
250.576,0,797,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.704,1,22,155.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.14,43,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26,14.3,15.85,0,155.83,0,22,26,13.624,345.6,1,0.801,0.801,0.449,2.93,0.313,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,57,62,56,84,54,0,39321,385,225,348,365,326,253,26222,39321
250.636,0,802,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.704,1,22,155.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26,14.3,15.96,0,155.5,0,22,26,13.624,345.6,1,0.82,0.82,0.449,2.93,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,57,73,62,84,54,0,39321,385,225,340,354,326,253,26222,39321
250.696,0,815,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.696,1,22,154.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26,14.3,15.96,0,154.83,0,22,26,13.624,345.6,1,0.801,0.801,0.449,2.93,0.313,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,57,73,62,90,59,0,39321,382,225,340,354,320,247,26222,39321
250.756,0,817,26,92,41,14.7,-1.0,-0.068,1,0,0,0,0,312,2.688,1,23,154.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26,14.3,16.08,0,154.5,0,23,26,13.624,345.6,1,0.801,0.801,0.449,2.93,0.313,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,61,71,62,90,59,0,39321,382,219,331,354,320,247,26222,39321
250.815,0,835,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,23,153.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26,14.3,16.08,0,153.17,0,23,25,13.624,345.6,1,0.781,0.781,0.449,2.91,0.313,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,61,71,56,110,69,0,39321,382,219,331,343,320,241,26222,39321
250.875,0,843,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,23,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26,14.3,16.02,0,152,0,23,25,13.624,345.6,1,0.781,0.781,0.449,2.91,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,62,71,56,110,69,0,39321,379,216,331,343,320,241,26222,39321
250.936,0,847,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,23,150.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,78,0.254,26,14.3,16.02,0,150.5,0,23,24,13.624,345.6,1,0.762,0.762,0.449,2.91,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,62,69,81,79,69,0,39321,379,216,323,337,312,241,26222,39321
250.996,0,857,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.608,1,23,148.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,840,860,800,800,1090,1400,78,0.254,26,14.3,15.96,0,148.67,0,23,24,13.624,348.16,1,0.762,0.762,0.449,2.91,0.313,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,103,62,69,81,79,62,0,39321,374,216,323,337,312,239,26222,39321
251.055,0,858,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,23,147.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,840,860,800,800,1090,1400,78,0.254,26,14.3,15.85,0,147.67,0,23,24,13.624,348.16,1,0.742,0.742,0.449,2.91,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,103,66,73,52,79,62,0,39321,374,213,317,323,312,239,26222,39321
251.115,0,864,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,23,146.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.328,1,0,0,0,0,0,0,0,0,0,880,860,800,800,1090,1400,78,0.254,26,14.3,15.79,0,146.33,0,23,23,13.624,348.16,1,0.742,0.742,0.449,2.91,0.313,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,99,66,73,52,95,81,0,39321,368,213,317,323,309,239,26222,39321
251.175,0,872,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.56,1,23,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.85,0,146,0,23,23,13.624,348.16,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,99,68,90,52,95,81,0,39321,368,210,315,323,309,239,26222,39321
251.235,0,871,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.552,1,23,145.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.73,0,145.33,0,23,22,13.624,348.16,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,99,68,90,55,84,90,0,39321,368,210,315,312,306,239,26222,39321
251.295,0,874,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.52,1,23,143.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.68,0,143.5,0,23,22,13.624,348.16,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,108,66,90,55,84,90,0,39321,362,210,315,312,306,239,26222,39321
251.355,0,868,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.512,1,22,142.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.56,0,142.67,0,22,22,13.624,350.72,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,108,66,95,46,100,90,0,39321,362,210,312,300,303,239,26222,39321
251.415,0,871,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.496,1,22,141.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.56,0,141.5,0,22,22,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,102,66,95,46,100,72,0,39321,360,208,312,300,303,236,26222,39321
251.475,0,866,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.496,1,22,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.5,0,141,0,22,21,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,102,66,81,64,100,72,0,39321,360,208,306,295,303,236,26222,39321
251.535,0,868,21,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,22,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,15.39,0,139,0,22,21,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,97,66,81,64,79,81,0,39321,354,208,306,295,298,236,26222,39321
251.595,0,860,21,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.448,1,21,137.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.328,1,0,0,0,0,0,0,0,0,0,880,860,800,800,1090,1400,78,0.254,26,14.3,15.39,0,137.83,0,21,21,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,97,68,81,64,79,81,0,39321,354,205,303,295,298,236,26222,39321
251.655,0,852,21,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.44,1,21,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,78,0.254,26,14.3,15.27,0,136,0,21,21,13.624,350.72,1,0.664,0.664,0.449,2.91,0.313,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,97,68,81,50,88,69,0,39321,354,205,303,284,295,233,26222,39321
251.715,0,839,21,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.416,1,20,134.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26,14.3,15.1,0,134.5,0,20,22,13.624,350.72,1,0.664,0.664,0.449,2.91,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,54,79,50,88,69,0,39321,351,202,298,284,295,233,26222,39321
251.775,0,832,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.416,1,20,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26,14.3,15.1,0,134.83,0,20,22,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,54,79,76,93,69,0,39321,351,202,298,278,292,233,26222,39321
251.835,0,825,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.432,1,20,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26,14.3,14.99,0,135.33,0,20,22,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,52,79,76,93,71,0,39321,345,199,298,278,292,233,26222,39321
251.895,0,814,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.432,1,20,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26,14.3,14.93,0,135.5,0,20,22,13.624,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,52,76,59,93,71,0,39321,345,199,292,272,292,233,26222,39321
251.955,0,811,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.448,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26,14.3,14.81,0,135.83,0,20,22,13.551,350.72,1,0.703,0.703,0.449,2.91,0.313,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,52,76,59,71,76,0,39321,345,199,292,272,286,230,26222,39321
252.015,0,790,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.448,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26,14.3,14.76,0,136.17,0,19,22,13.551,350.72,1,0.684,0.684,0.449,2.91,0.313,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,103,54,83,59,71,76,0,39321,343,196,289,272,286,230,26222,39321
252.075,0,773,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.456,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26,14.3,14.76,0,136.67,0,19,22,13.551,350.72,1,0.703,0.703,0.449,2.91,0.313,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,103,54,83,71,70,76,0,39321,343,196,289,267,281,230,26222,39321
252.135,0,753,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.472,1,19,137.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,78,0.25,26,14.3,14.7,0,137.67,0,19,23,13.551,350.72,1,0.703,0.703,0.449,2.91,0.313,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,91,54,83,71,70,65,0,39321,337,196,289,267,281,227,26222,39321
252.195,0,740,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.496,1,19,139.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,78,0.25,26,14.3,14.87,0,139.83,0,19,24,13.551,348.16,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,91,51,65,44,70,65,0,39321,337,194,281,258,281,227,26222,39321
252.255,0,724,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.52,1,18,141.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,78,0.25,26,14.3,14.87,0,141.67,0,18,25,13.551,348.16,1,0.742,0.742,0.449,2.91,0.313,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,91,51,65,44,80,70,0,39321,337,194,281,258,278,225,26222,39321
252.315,0,720,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.552,1,19,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,78,0.25,26,14.3,14.93,0,144,0,19,25,13.551,348.16,1,0.742,0.742,0.449,2.91,0.313,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,80,56,65,44,80,70,0,39321,331,191,281,258,278,225,26222,39321
252.375,0,699,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,19,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,680,700,800,800,1090,1400,78,0.25,26,14.3,14.93,0,146.17,0,19,26,13.551,348.16,1,0.762,0.762,0.449,2.91,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,80,56,67,52,80,70,0,39321,331,191,275,250,278,225,26222,39321
