Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
139.081,29,3631,14,93,40,14.01,-1.0,-0.071,1,0,0,0,26.5,270,4.848,14,210,320.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.4,66,0.594,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,67,0.465,34.5,14.07,14.7,0,320.83,0,210,14,13.478,322.56,1,1.289,1.289,0.449,3.027,1.406,0.02,0,,,,213,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,312,1735,331,213,337,336,337,211,0,39321,724,615,703,788,783,439,26222,39321
139.141,30,3636,14,93,40,13.95,-1.0,-0.072,1,0,0,0,26.5,270,4.968,15,215,328.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.3,67,0.602,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,67,0.469,34.5,14.01,14.7,0,328.33,0,215,14,13.478,322.56,1,1.309,1.309,0.449,3.027,1.426,0.02,0,,,,337,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,312,1735,337,226,286,336,337,136,0,39321,733,610,707,788,783,434,26222,39321
139.201,33,3644,14,93,39,13.9,-1.0,-0.072,1,0,0,0,27,264,5.288,16,231,352.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.625,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,67,0.48,34,13.95,14.7,0,352.83,0,231,14,13.551,317.44,1,1.367,1.367,0.449,3.027,1.543,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,312,1735,334,270,250,329,331,169,0,39321,736,610,700,788,783,432,26222,39321
139.261,35,3652,14,93,39,13.72,-1.0,-0.073,1,0,0,0,26.5,264,5.528,16,241,366.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.633,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,66,0.492,33.5,13.78,14.7,0,366.33,0,241,14,13.551,317.44,1,1.387,1.387,0.449,3.027,1.621,0.02,0,,,,324,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,312,1735,323,221,278,324,324,180,0,39321,741,603,698,786,783,432,26222,39321
139.321,36,3649,14,93,39,13.67,-1.0,-0.073,1,0,0,0,26,264,5.784,17,252,383.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,75,0.641,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,66,0.496,33,13.72,14.7,0,383.83,0,252,14,13.551,312.32,1,1.543,1.543,0.449,3.027,1.66,0.02,0,,,,321,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,320,185,299,321,324,174,0,39321,741,589,698,786,781,432,26222,39321
139.381,37,3646,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.856,17,255,388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.648,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,66,0.5,33,13.67,14.76,0,388,0,255,14,13.551,312.32,1,1.484,1.484,0.449,3.027,1.699,0.02,0,,,,256,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,315,231,256,321,321,212,0,39321,741,577,693,783,779,437,26222,39321
139.441,37,3652,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.888,17,257,390.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.648,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,66,0.5,33,13.67,14.7,0,390.17,0,257,14,13.551,312.32,1,1.523,1.523,0.449,3.027,1.719,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,318,197,316,316,318,194,0,39321,741,565,698,774,776,437,26222,39321
139.501,38,3665,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.984,18,262,397.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.504,33,13.67,14.64,0,397.5,0,262,14,13.551,312.32,1,1.523,1.523,0.449,3.027,1.738,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,287,218,296,315,316,175,0,39321,736,560,686,771,774,439,26222,39321
139.561,39,3660,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26,264,6.024,18,264,400.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.508,33,13.61,14.64,0,400.67,0,264,14,13.551,312.32,1,1.484,1.484,0.449,3.027,1.758,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,283,277,267,316,316,178,0,39321,733,565,681,769,771,432,26222,39321
139.621,39,3665,14,93,39,13.49,-1.0,-0.074,1,0,0,0,25.5,264,6.08,18,267,404.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.31,79,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.508,32.5,13.55,14.41,0,404.5,0,267,14,13.478,309.76,1,1.543,1.543,0.449,3.027,1.758,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,296,206,308,316,316,187,0,39321,726,555,679,767,769,434,26222,39321
139.681,38,3681,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,6.016,18,264,398.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.508,33,13.67,14.3,0,398.83,0,264,14,13.478,312.32,1,1.602,1.602,0.449,3.027,1.738,0.02,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,316,272,309,315,316,153,0,39321,724,565,684,762,769,425,26222,39321
139.741,37,3695,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.96,18,262,394.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,65,0.504,33,13.67,14.3,0,393.83,0,262,14,13.478,312.32,1,1.484,1.484,0.449,3.027,1.699,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,316,261,316,293,315,150,0,39321,726,567,688,757,769,418,26222,39321
139.801,37,3703,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.968,18,262,393.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,65,0.504,33,13.67,14.24,0,393.5,0,262,14,13.478,312.32,1,1.445,1.445,0.449,3.027,1.699,0.02,0,,,,250,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,315,250,316,253,316,150,0,39321,731,572,693,738,762,413,26222,39321
139.861,37,3703,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.904,18,261,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,65,0.504,33,13.67,14.13,0,392,0,261,14,13.478,312.32,1,1.504,1.504,0.449,3.027,1.699,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,316,274,316,261,316,187,0,39321,733,577,700,714,755,418,26222,39321
139.920,37,3709,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.952,18,263,393.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,65,0.504,33,13.67,14.13,0,393.67,0,263,14,13.478,312.32,1,1.484,1.484,0.449,3.027,1.699,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,316,309,316,269,316,163,0,39321,736,591,705,707,750,413,26222,39321
139.980,37,3731,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26,264,5.952,18,265,394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,65,0.504,33,13.67,14.07,0,394,0,265,14,13.478,312.32,1,1.563,1.563,0.449,3.027,1.719,0.02,0,,,,286,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,315,271,315,278,286,184,0,39321,741,586,712,705,745,413,26222,39321
140.041,37,3739,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26,264,5.992,18,267,396.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,65,0.504,33,13.61,14.07,0,396.83,0,267,14,13.478,312.32,1,1.543,1.543,0.449,3.027,1.719,0.02,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,315,247,296,262,315,212,0,39321,741,584,712,691,743,413,26222,39321
140.101,37,3750,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.976,18,268,396.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,14.07,0,401.67,0,271,14,13.551,312.32,1,1.582,1.582,0.449,3.027,1.719,0.02,0,,,,194,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,304,277,310,194,265,156,0,39321,738,593,714,669,736,413,26222,39321
140.160,37,3753,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.96,18,267,395.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.94,75,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,14.01,0,395.83,0,267,14,13.551,314.88,1,1.523,1.523,0.449,3.027,1.719,0.02,0,,,,310,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,300,222,310,201,310,190,0,39321,736,584,710,655,726,415,26222,39321
140.220,37,3748,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,6.024,18,269,399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,14.01,0,399,0,269,14,13.551,312.32,1,1.523,1.523,0.449,3.027,1.719,0.02,0,,,,209,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,310,209,310,288,257,181,0,39321,731,574,712,653,719,410,26222,39321
140.280,37,3762,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.976,18,269,396.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,13.9,0,396.67,0,269,14,13.551,312.32,1,1.563,1.563,0.449,3.027,1.719,0.02,0,,,,233,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,275,233,259,211,310,231,0,39321,726,562,707,641,712,418,26222,39321
140.340,37,3770,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.968,18,269,396.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.16,76,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,13.84,0,396.5,0,269,14,13.551,312.32,1,1.504,1.504,0.449,3.027,1.719,0.02,0,,,,306,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,306,214,310,260,309,162,0,39321,726,560,712,631,712,410,26222,39321
140.400,37,3765,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.984,18,270,397.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33.5,13.67,13.78,0,397.67,0,270,14,13.551,312.32,1,1.504,1.504,0.449,3.027,1.719,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,288,257,310,246,275,131,0,39321,724,570,712,629,703,406,26222,39321
140.460,37,3762,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26,258,6.032,18,272,401.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33,13.61,13.78,0,401.17,0,272,14,13.551,312.32,1,1.543,1.543,0.449,3.027,1.719,0.02,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,310,197,290,247,303,156,0,39321,724,570,703,624,705,401,26222,39321
140.520,37,3770,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26,258,6.04,18,273,401.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33,13.61,13.78,0,401.67,0,273,14,13.551,312.32,1,1.523,1.523,0.449,3.027,1.719,0.02,0,,,,286,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,309,175,310,277,286,184,0,39321,726,558,707,627,700,401,26222,39321
140.580,38,3779,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26,258,6.024,18,273,400.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,65,0.508,33,13.61,13.78,0,400.83,0,273,14,13.551,312.32,1,1.465,1.465,0.449,3.027,1.738,0.02,0,,,,238,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,256,287,310,238,294,132,0,39321,719,555,707,629,700,394,26222,39321
140.640,39,3785,14,93,39,13.61,-1.0,-0.073,1,0,0,0,26.5,258,5.952,18,268,393.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,65,0.512,33.5,13.67,13.84,0,393.17,0,268,14,13.551,312.32,1,1.465,1.465,0.449,3.027,1.758,0.02,0,,,,181,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,310,247,269,181,246,181,0,39321,722,558,703,610,693,391,26222,39321
140.700,39,3802,14,93,39,13.55,-1.0,-0.074,1,0,0,0,26.5,258,6,19,272,397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,65,0.516,33.5,13.61,13.72,0,397,0,272,14,13.551,312.32,1,1.504,1.504,0.449,3.027,1.777,0.02,0,,,,310,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,312,1735,310,193,310,251,309,156,0,39321,724,553,698,610,698,384,26222,39321
140.760,41,3810,14,93,39,13.49,-1.0,-0.074,1,0,0,0,26,258,6.184,19,281,409,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.09,79,0.664,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,64,0.523,33,13.55,13.84,0,409,0,281,14,13.551,309.76,1,1.543,1.543,0.449,3.027,1.855,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,277,207,310,251,307,148,0,39321,719,543,700,603,703,375,26222,39321
140.820,43,3822,14,93,39,13.49,-1.0,-0.074,1,0,0,0,26,258,6.328,20,289,419.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.44,80,0.672,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,64,0.531,33,13.55,13.95,0,419.33,0,289,14,13.551,309.76,1,1.621,1.621,0.449,3.027,1.914,0.02,0,,,,202,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,225,202,298,233,307,132,0,39321,707,534,703,598,705,365,26222,39321
140.880,45,3834,14,93,39,13.44,-1.0,-0.074,1,0,0,0,26,252,6.376,20,290,421.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.66,80,0.672,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,64,0.535,33,13.49,14.01,0,421.17,0,290,14,13.551,309.76,1,1.602,1.602,0.449,3.047,1.992,0.02,0,,,,289,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,289,128,297,200,299,110,0,39321,695,520,703,584,705,356,26222,39321
140.940,46,3855,14,93,39,13.38,-1.0,-0.075,1,0,0,0,25.5,252,6.544,20,299,432,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.68,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,63,0.539,32.5,13.44,14.01,0,432,0,299,14,13.551,307.2,1,1.602,1.602,0.449,3.047,2.051,0.02,0,,,,299,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,299,202,299,276,279,122,0,39321,688,508,705,586,703,351,26222,39321
141.000,47,3861,14,93,39,13.38,-1.0,-0.075,1,0,0,0,25.5,252,6.624,21,304,437.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.36,83,0.68,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,63,0.543,32.5,13.44,14.07,0,437.5,0,304,14,13.551,307.2,1,1.641,1.641,0.449,3.047,2.07,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,297,136,299,299,297,165,0,39321,691,489,705,596,703,349,26222,39321
141.060,48,3869,14,93,39,13.38,-1.0,-0.075,1,0,0,0,25.5,252,6.632,21,306,438.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.58,83,0.68,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,63,0.547,32.5,13.44,14.01,0,438.67,0,306,14,13.551,307.2,1,1.582,1.582,0.449,3.047,2.109,0.02,0,,,,183,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,297,208,299,297,238,183,0,39321,688,486,705,610,688,356,26222,39321
141.120,49,3888,14,93,39,13.32,-1.0,-0.075,1,0,0,0,25,252,6.68,21,309,442.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.68,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,63,0.547,32,13.38,14.01,0,440.67,0,308,14,13.551,304.64,1,1.699,1.699,0.449,3.047,2.129,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,282,220,299,228,299,177,0,39321,686,498,707,610,688,361,26222,39321
141.180,50,3897,14,93,39,13.32,-1.0,-0.075,1,0,0,0,25,252,6.696,21,311,443,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.68,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,63,0.551,32,13.38,14.01,0,443,0,311,14,13.551,304.64,1,1.66,1.66,0.449,3.047,2.168,0.02,0,,,,297,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,218,210,299,255,297,144,0,39321,676,494,707,615,686,361,26222,39321
141.240,51,3912,14,93,39,13.32,-1.0,-0.075,1,0,0,0,25,252,6.752,22,313,445,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.68,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,63,0.555,32,13.38,13.9,0,445,0,313,14,13.551,304.64,1,1.602,1.602,0.449,3.047,2.207,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,220,275,288,208,288,117,0,39321,657,496,705,610,686,353,26222,39321
141.300,50,3933,14,93,39,13.32,-1.0,-0.075,1,0,0,0,25,252,6.72,22,315,444.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.68,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,63,0.551,32,13.38,13.9,0,444.83,0,315,14,13.551,304.64,1,1.738,1.738,0.449,3.047,2.188,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,312,1735,268,150,288,287,288,90,0,39321,648,486,700,615,686,349,26222,39321
141.360,47,3940,14,93,39,13.38,-1.0,-0.075,1,0,0,0,25.5,252,6.584,21,307,433,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.68,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,63,0.547,33,13.44,13.84,0,433,0,307,14,13.551,307.2,1,1.66,1.66,0.449,3.047,2.07,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,284,103,287,248,270,81,0,39321,648,460,698,610,681,334,26222,39321
141.420,46,3952,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.552,21,306,431,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.68,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,63,0.551,33.5,13.44,13.84,0,431,0,306,14,13.551,307.2,1,1.582,1.582,0.449,3.047,2.051,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,284,98,288,288,287,88,0,39321,648,437,698,615,681,320,26222,39321
141.480,46,3971,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.568,21,309,431.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.68,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,63,0.551,33,13.44,13.72,0,431.83,0,309,14,13.551,307.2,1,1.543,1.543,0.449,3.047,2.051,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,288,127,219,288,219,147,0,39321,650,422,686,624,665,315,26222,39321
141.540,47,3996,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.496,21,306,426.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.672,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.555,33,13.44,13.72,0,426.83,0,306,14,13.551,307.2,1,1.582,1.582,0.449,3.047,2.07,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,257,121,257,257,219,119,0,39321,648,403,674,629,650,308,26222,39321
141.600,47,4009,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.512,21,309,427.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.672,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.555,33,13.44,13.72,0,427.67,0,309,14,13.551,307.2,1,1.563,1.563,0.449,3.047,2.09,0.02,0,,,,234,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,174,87,235,234,257,90,0,39321,631,377,650,615,643,301,26222,39321
141.660,47,4009,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.52,21,309,428.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.46,82,0.672,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.555,33,13.44,13.72,0,428.5,0,309,14,13.551,307.2,1,1.563,1.563,0.449,3.047,2.09,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,163,105,255,257,255,133,0,39321,605,358,638,615,638,301,26222,39321
141.720,47,4009,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.512,21,308,427.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.672,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.555,33,13.44,13.84,0,427.67,0,308,14,13.551,307.2,1,1.543,1.543,0.449,3.047,2.09,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,255,69,257,255,255,88,0,39321,600,339,634,615,634,296,26222,39321
141.780,47,4016,14,93,39,13.38,-1.0,-0.075,1,0,0,0,26,252,6.496,21,308,426.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.672,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,63,0.555,33,13.44,13.84,0,426.83,0,308,14,13.551,307.2,1,1.543,1.543,0.449,3.047,2.07,0.02,0,,,,224,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,182,143,240,224,186,144,0,39321,577,334,619,605,610,299,26222,39321
141.840,47,4029,14,93,39,13.32,-1.0,-0.075,1,0,0,0,26,252,6.496,21,309,426.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.672,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,63,0.555,33,13.38,13.84,0,426.83,0,309,14,13.551,307.2,1,1.543,1.543,0.449,3.047,2.07,0.02,0,,,,226,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,207,114,255,226,255,143,0,39321,572,323,619,586,605,299,26222,39321
141.900,47,4045,14,93,39,13.32,-1.0,-0.075,1,0,0,0,26,252,6.512,21,311,427.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.672,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,63,0.555,33,13.38,13.9,0,427.5,0,311,14,13.551,307.2,1,1.621,1.621,0.449,3.047,2.07,0.02,0,,,,253,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,312,1735,144,153,220,257,253,133,0,39321,543,320,612,589,596,301,26222,39321
