Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
91.720,37,3445,19,91,50,13.67,-1.0,-0.073,1,0,0,0,0,264,5.888,16,241,389.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.641,1,0,0,0,0,0,0,0,0,0,3440,2550,800,920,1090,1400,71,0.484,26.5,13.72,14.3,0,389.17,0,241,19,13.478,312.32,1,1.504,1.504,0.469,2.52,1.699,0.02,0,,,,294,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,294,196,323,291,321,157,0,39321,641,420,729,665,672,408,26222,39321
91.780,37,3462,19,91,50,13.67,-1.0,-0.073,1,0,0,0.973,0,264,6.328,18,240,385.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.641,1,0,0,0,0,0,0,0,0,0,3480,2550,800,920,1090,1400,71,0.484,26.5,13.72,14.3,0,385.5,0,240,19,13.478,312.32,1,1.543,1.543,0.469,2.52,1.719,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,323,181,323,199,323,217,0,39321,648,425,733,653,684,420,26222,39321
91.840,37,3481,19,91,50,13.61,-1.0,-0.073,1,0,0,0.398,0,264,6.136,17,245,391.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.641,1,0,0,0,0,0,0,0,0,0,3480,2550,800,920,1090,1400,70,0.488,26.5,13.67,14.3,0,391.67,0,245,19,13.478,312.32,1,1.563,1.563,0.469,2.52,1.719,0.02,0,,,,238,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,260,157,323,238,323,175,0,39321,650,420,738,638,688,420,26222,39321
91.900,37,3501,19,91,50,13.61,-1.0,-0.073,1,0,0,0.113,0,264,5.968,17,246,390.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.641,1,0,0,0,0,0,0,0,0,0,3520,2550,800,920,1090,1400,70,0.488,26.5,13.67,14.13,0,390.83,0,246,19,13.478,312.32,1,1.543,1.543,0.469,2.52,1.719,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,269,179,323,203,323,121,0,39321,650,415,738,629,698,408,26222,39321
91.960,38,3491,19,91,50,13.61,-1.0,-0.073,1,0,0,0.031,0,264,5.952,17,247,392.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.64,78,0.641,1,0,0,0,0,0,0,0,0,0,3480,2550,800,920,1090,1400,70,0.492,26.5,13.67,14.13,0,392.67,0,247,19,13.478,312.32,1,1.543,1.543,0.469,2.52,1.738,0.02,0,,,,188,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,188,184,323,272,319,159,0,39321,636,415,741,619,703,406,26222,39321
92.020,39,3503,19,91,50,13.61,-1.0,-0.073,1,0,0,0,0,264,5.936,17,247,392.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.641,1,0,0,0,0,0,0,0,0,0,3520,2550,800,920,1090,1400,70,0.492,26.5,13.67,14.01,0,392.5,0,247,19,13.478,312.32,1,1.602,1.602,0.469,2.539,1.777,0.02,0,,,,319,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,235,188,319,284,319,153,0,39321,631,413,743,619,710,403,26222,39321
92.080,40,3531,19,91,50,13.55,-1.0,-0.074,1,0,0,0,0,264,6.056,17,254,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96.44,80,0.641,1,0,0,0,0,0,0,0,0,0,3520,2550,800,920,1090,1400,70,0.496,26.5,13.61,14.07,0,400,0,254,19,13.478,309.76,1,1.602,1.602,0.469,2.539,1.797,0.02,0,,,,196,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,184,169,318,196,318,175,0,39321,610,413,743,598,714,399,26222,39321
92.140,40,3548,19,91,50,13.49,-1.0,-0.074,1,0,0,0,0,264,6.096,18,257,403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.648,1,0,0,0,0,0,0,0,0,0,3560,2550,800,920,1090,1400,70,0.5,26.5,13.55,14.18,0,403,0,257,19,13.478,309.76,1,1.543,1.543,0.469,2.539,1.816,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,288,146,316,244,318,177,0,39321,617,408,745,598,719,403,26222,39321
92.200,40,3563,19,91,50,13.55,-1.0,-0.074,1,0,0,0,0,264,6.112,18,258,402.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.76,79,0.648,1,0,0,0,0,0,0,0,0,0,3560,2550,800,920,1090,1400,70,0.5,26.5,13.61,14.18,0,402.5,0,258,19,13.478,309.76,1,1.543,1.543,0.469,2.539,1.816,0.02,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,218,203,316,237,318,206,0,39321,608,413,745,589,724,408,26222,39321
92.260,39,3566,19,91,50,13.55,-1.0,-0.074,1,0,0,0,0,264,6.08,18,258,401.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.648,1,0,0,0,0,0,0,0,0,0,3560,2550,800,920,1090,1400,70,0.5,26.5,13.61,14.24,0,401.33,0,258,19,13.478,309.76,1,1.563,1.563,0.469,2.539,1.777,0.02,0,,,,215,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,241,218,318,227,316,215,0,39321,605,425,748,579,729,418,26222,39321
92.320,39,3571,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,264,6.048,18,258,401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54,79,0.648,1,0,0,0,0,0,0,0,0,0,3560,2550,800,920,1090,1400,70,0.5,26.5,13.61,14.24,0,401,0,258,19,13.478,309.76,1,1.582,1.582,0.469,2.539,1.758,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,299,216,312,241,316,218,0,39321,610,439,748,577,731,422,26222,39321
92.380,38,3589,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,264,6,17,256,395.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.19,78,0.648,1,0,0,0,0,0,0,0,0,0,3600,2550,800,920,1090,1400,70,0.5,26.5,13.61,14.07,0,395.67,0,256,19,13.478,312.32,1,1.504,1.504,0.469,2.539,1.738,0.02,0,,,,284,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,246,250,284,230,318,231,0,39321,615,456,743,574,733,434,26222,39321
92.440,38,3623,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.976,18,257,393.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.74,77,0.648,1,0,0,0,0,0,0,0,0,0,3640,2550,800,920,1090,1400,70,0.5,26.5,13.67,14.07,0,393.83,0,257,19,13.478,312.32,1,1.563,1.563,0.469,2.539,1.738,0.02,0,,,,235,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,218,235,271,258,318,238,0,39321,598,475,736,574,738,444,26222,39321
92.500,38,3657,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,6,18,262,397.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.656,1,0,0,0,0,0,0,0,0,0,3640,2550,800,920,1090,1400,69,0.504,26.5,13.67,14.01,0,397.67,0,262,19,13.478,312.32,1,1.504,1.504,0.469,2.539,1.738,0.02,0,,,,284,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,284,168,249,265,318,188,0,39321,603,470,722,570,741,444,26222,39321
92.560,38,3663,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.992,18,262,396.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,920,1090,1400,69,0.504,26.5,13.67,13.95,0,396.83,0,262,19,13.478,312.32,1,1.504,1.504,0.469,2.559,1.738,0.02,0,,,,225,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,237,189,305,247,316,225,0,39321,600,467,717,574,743,456,26222,39321
92.620,38,3665,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.984,18,261,396.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,920,1090,1400,69,0.504,26.5,13.67,13.9,0,396.17,0,261,19,13.478,312.32,1,1.484,1.484,0.469,2.559,1.738,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,252,195,305,242,316,214,0,39321,598,467,717,567,745,458,26222,39321
92.680,38,3671,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,264,6.048,18,265,401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,920,1090,1400,69,0.504,26.5,13.61,13.9,0,401,0,265,19,13.478,312.32,1,1.465,1.465,0.469,2.559,1.738,0.02,0,,,,253,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,228,219,262,253,316,239,0,39321,589,470,714,574,748,465,26222,39321
92.741,38,3681,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.976,18,262,395.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,920,1090,1400,69,0.504,26.5,13.67,13.9,0,395.67,0,262,19,13.478,312.32,1,1.543,1.543,0.469,2.559,1.738,0.02,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,247,230,214,287,316,154,0,39321,591,477,698,581,748,458,26222,39321
92.801,38,3692,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,6.008,18,264,396.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3680,2550,800,920,1090,1400,69,0.504,26.5,13.67,13.95,0,396.5,0,264,19,13.478,312.32,1,1.504,1.504,0.469,2.559,1.738,0.02,0,,,,237,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,231,237,283,240,316,249,0,39321,579,486,698,584,741,465,26222,39321
92.861,38,3706,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.968,18,263,394.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,920,1090,1400,69,0.508,26.5,13.67,13.9,0,394.83,0,263,19,13.478,312.32,1,1.465,1.465,0.469,2.559,1.738,0.02,0,,,,250,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,250,225,316,291,297,184,0,39321,581,489,705,589,738,467,26222,39321
92.921,38,3714,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,264,6.008,18,265,396.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,920,1090,1400,69,0.508,26.5,13.61,13.95,0,396.5,0,265,19,13.478,312.32,1,1.523,1.523,0.469,2.559,1.738,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,302,233,265,228,303,192,0,39321,591,494,698,584,738,463,26222,39321
92.981,38,3725,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,264,5.984,18,266,396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.656,1,0,0,0,0,0,0,0,0,0,3720,2550,800,920,1090,1400,69,0.508,26.5,13.67,14.01,0,396,0,266,19,13.478,312.32,1,1.543,1.543,0.469,2.559,1.738,0.02,0,,,,172,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,291,178,316,184,316,172,0,39321,598,494,703,570,738,453,26222,39321
93.041,39,3742,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,264,6.112,19,273,405.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.41,78,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,920,1090,1400,69,0.512,26.5,13.61,14.01,0,405.5,0,273,19,13.478,312.32,1,1.523,1.523,0.469,2.559,1.758,0.02,0,,,,316,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,242,219,316,181,316,182,0,39321,589,503,707,551,741,453,26222,39321
93.101,39,3776,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,258,6.088,19,274,403.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.96,77,0.664,1,0,0,0,0,0,0,0,0,0,3760,2550,800,920,1090,1400,69,0.512,26.5,13.61,14.01,0,403.67,0,274,19,13.478,312.32,1,1.484,1.484,0.469,2.559,1.758,0.02,0,,,,222,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,246,185,310,222,310,156,0,39321,591,494,712,546,741,441,26222,39321
93.161,39,3787,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,258,5.992,18,269,395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.516,26.5,13.67,14.01,0,395,0,269,19,13.478,312.32,1,1.465,1.465,0.469,2.559,1.758,0.02,0,,,,310,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,269,168,310,168,310,153,0,39321,596,477,714,536,741,427,26222,39321
93.221,39,3782,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,258,5.992,18,269,395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.516,26.5,13.61,13.95,0,395,0,269,19,13.478,312.32,1,1.484,1.484,0.469,2.559,1.758,0.02,0,,,,310,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,257,171,310,215,310,128,0,39321,598,463,717,536,738,418,26222,39321
93.281,39,3782,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,258,6.016,18,270,397.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.51,77,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.516,26.5,13.61,13.95,0,397.17,0,270,19,13.478,312.32,1,1.484,1.484,0.469,2.559,1.758,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,228,147,299,203,310,175,0,39321,591,446,717,529,738,413,26222,39321
93.341,38,3799,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,258,5.952,18,269,393.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.512,26.5,13.67,13.95,0,393.83,0,269,19,13.478,312.32,1,1.523,1.523,0.469,2.559,1.738,0.02,0,,,,109,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,273,109,309,209,278,141,0,39321,598,429,722,534,731,406,26222,39321
93.401,38,3810,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,258,5.936,18,269,392.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.512,26.5,13.67,13.9,0,392.83,0,269,19,13.478,312.32,1,1.504,1.504,0.469,2.578,1.738,0.02,0,,,,253,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,253,190,293,220,309,171,0,39321,603,432,719,529,731,399,26222,39321
93.461,38,3816,19,91,49,13.61,-1.0,-0.073,1,0,0,0,0,258,5.944,18,270,393.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.39,76,0.656,1,0,0,0,0,0,0,0,0,0,3800,2550,800,920,1090,1400,69,0.512,26.5,13.67,13.9,0,393.17,0,270,19,13.478,312.32,1,1.504,1.504,0.469,2.578,1.738,0.02,0,,,,153,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,234,209,310,211,310,153,0,39321,600,429,719,529,731,394,26222,39321
93.521,38,3834,19,91,49,13.55,-1.0,-0.074,1,0,0,0,0,258,5.976,19,272,394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.61,76,0.656,1,0,0,0,0,0,0,0,0,0,3840,2550,800,920,1090,1400,69,0.516,26.5,13.61,13.84,0,394,0,272,19,13.478,312.32,1,1.445,1.445,0.469,2.578,1.738,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,273,176,302,158,302,128,0,39321,596,434,719,520,729,382,26222,39321
93.581,38,3863,19,91,48,13.55,-1.0,-0.074,1,0,0,0,0,258,6.008,19,275,396.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3880,2550,800,920,1090,1400,68,0.516,26.5,13.61,13.78,0,396.5,0,275,19,13.478,312.32,1,1.563,1.563,0.469,2.578,1.738,0.02,0,,,,295,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,239,206,250,186,295,157,0,39321,596,437,712,501,729,382,26222,39321
93.641,38,3875,19,91,48,13.55,-1.0,-0.074,1,0,0,0,0,258,6.008,19,277,396.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.29,77,0.656,1,0,0,0,0,0,0,0,0,0,3880,2550,800,920,1090,1400,68,0.52,26.5,13.61,13.78,0,396.5,0,277,19,13.478,312.32,1,1.426,1.426,0.469,2.578,1.738,0.02,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,214,240,298,182,302,126,0,39321,584,451,710,491,726,368,26222,39321
93.701,39,3881,19,91,48,13.55,-1.0,-0.074,1,0,0,0,0,258,5.984,19,276,394.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92.84,76,0.656,1,0,0,0,0,0,0,0,0,0,3880,2550,800,920,1090,1400,68,0.52,26.5,13.61,13.78,0,394.33,0,276,19,13.478,312.32,1,1.582,1.582,0.469,2.578,1.758,0.02,0,,,,277,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,211,181,302,141,277,94,0,39321,584,451,705,475,722,351,26222,39321
93.761,39,3891,19,91,48,13.55,-1.0,-0.074,1,0,0,0,0,258,5.992,19,277,395.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.656,1,0,0,0,0,0,0,0,0,0,3880,2550,800,920,1090,1400,68,0.52,26.5,13.61,13.78,0,395.17,0,277,19,13.478,312.32,1,1.465,1.465,0.469,2.578,1.758,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,277,209,300,149,302,96,0,39321,591,463,705,465,722,334,26222,39321
93.821,40,3906,19,91,48,13.55,-1.0,-0.074,1,0,0,0,0,258,6,19,278,395.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.06,76,0.656,1,0,0,0,0,0,0,0,0,0,3920,2550,800,920,1090,1400,68,0.523,26.5,13.61,13.84,0,395.5,0,278,19,13.478,312.32,1,1.523,1.523,0.469,2.578,1.797,0.02,0,,,,202,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,219,184,302,202,302,96,0,39321,593,465,705,465,722,320,26222,39321
93.881,41,3924,19,91,48,13.49,-1.0,-0.074,1,0,0,0,0,258,6.104,19,284,401.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.64,78,0.656,1,0,0,0,0,0,0,0,0,0,3920,2550,800,920,1090,1400,68,0.527,26.5,13.55,13.84,0,401.83,0,284,19,13.478,312.32,1,1.602,1.602,0.469,2.578,1.836,0.02,0,,,,198,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,282,203,287,198,288,129,0,39321,600,460,705,463,717,315,26222,39321
93.941,43,3933,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.248,20,291,410.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.54,79,0.664,1,0,0,0,0,0,0,0,0,0,3920,2550,800,920,1090,1400,67,0.535,26.5,13.49,14.07,0,410.67,0,291,19,13.478,309.76,1,1.543,1.543,0.469,2.578,1.914,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,288,232,288,288,268,99,0,39321,605,465,705,486,710,304,26222,39321
94.001,43,3955,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.264,20,293,411.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.76,79,0.664,1,0,0,0,0,0,0,0,0,0,3960,2550,800,920,1090,1400,67,0.539,26.5,13.49,14.01,0,411.83,0,293,19,13.478,309.76,1,1.543,1.543,0.469,2.578,1.934,0.02,0,,,,253,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,248,207,253,287,287,100,0,39321,608,465,700,508,707,301,26222,39321
94.061,43,3974,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.272,20,295,412.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.99,80,0.664,1,0,0,0,0,0,0,0,0,0,3960,2550,800,920,1090,1400,67,0.539,26.5,13.49,14.07,0,412.83,0,295,19,13.478,309.76,1,1.563,1.563,0.469,2.598,1.914,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,227,194,287,287,288,87,0,39321,605,463,695,520,705,292,26222,39321
94.121,43,3974,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.232,20,293,409.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.31,79,0.664,1,0,0,0,0,0,0,0,0,0,3960,2550,800,920,1090,1400,67,0.539,26.5,13.49,14.07,0,409.5,0,293,19,13.478,309.76,1,1.582,1.582,0.469,2.598,1.914,0.02,0,,,,248,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,287,219,248,287,253,117,0,39321,610,460,686,541,695,289,26222,39321
94.181,42,3980,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.168,20,290,405,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.31,79,0.656,1,0,0,0,0,0,0,0,0,0,4000,2550,800,920,1090,1400,67,0.535,26.5,13.49,14.01,0,405,0,290,19,13.478,309.76,1,1.582,1.582,0.469,2.598,1.895,0.02,0,,,,249,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,260,225,249,287,288,95,0,39321,612,460,681,555,693,280,26222,39321
94.241,42,3993,19,91,48,13.49,-1.0,-0.074,1,0,0,0,0,258,6.144,20,290,403.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.86,78,0.656,1,0,0,0,0,0,0,0,0,0,4000,2550,800,920,1090,1400,67,0.539,26.5,13.55,14.01,0,403.17,0,290,19,13.478,309.76,1,1.582,1.582,0.469,2.598,1.875,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,285,1585,257,192,257,253,257,88,0,39321,608,456,662,560,684,268,26222,39321
94.301,42,4016,19,91,48,13.49,-1.0,-0.074,1,0,0,0,0,258,6.128,20,291,402.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.64,78,0.656,1,0,0,0,0,0,0,0,0,0,4000,2550,800,920,1090,1400,67,0.539,26.5,13.55,14.01,0,402.17,0,291,19,13.478,312.32,1,1.582,1.582,0.469,2.598,1.875,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,252,171,255,226,257,105,0,39321,608,446,655,560,672,266,26222,39321
94.361,42,4035,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.12,20,292,401.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.41,78,0.656,1,0,0,0,0,0,0,0,0,0,4040,2550,800,920,1090,1400,67,0.543,26.5,13.49,14.01,0,401.5,0,292,19,13.478,312.32,1,1.543,1.543,0.469,2.598,1.875,0.02,0,,,,215,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,219,165,215,257,257,102,0,39321,593,439,643,567,655,266,26222,39321
94.421,42,4035,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.128,20,292,402,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.64,78,0.656,1,0,0,0,0,0,0,0,0,0,4040,2550,800,920,1090,1400,67,0.543,26.5,13.49,14.01,0,402,0,292,19,13.478,312.32,1,1.523,1.523,0.469,2.598,1.875,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,172,167,257,255,257,96,0,39321,577,434,636,555,650,261,26222,39321
94.481,42,4048,19,91,48,13.44,-1.0,-0.074,1,0,0,0,0,258,6.128,20,293,402,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,94.64,78,0.656,1,0,0,0,0,0,0,0,0,0,4040,2550,800,920,1090,1400,67,0.543,26.5,13.49,13.95,0,402,0,293,19,13.478,312.32,1,1.504,1.504,0.469,2.598,1.875,0.02,0,,,,227,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,161,151,257,227,257,72,0,39321,558,432,634,555,646,249,26222,39321
94.541,42,4061,19,91,48,13.49,-1.0,-0.074,1,0,0,0,0,258,6.096,20,292,399.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,93.96,77,0.656,1,0,0,0,0,0,0,0,0,0,4040,2550,800,920,1090,1400,67,0.543,26.5,13.55,13.95,0,399.67,0,292,19,13.478,312.32,1,1.621,1.621,0.469,2.598,1.875,0.02,0,,,,198,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,285,1585,157,186,229,198,257,88,0,39321,541,427,627,543,638,244,26222,39321
