Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
796.043,0,4730,24,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,80,93.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.58,22,0.258,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,72,0.266,48.5,13.55,14.99,0,93.5,0,80,23,13.624,358.4,1,0.352,0.352,0.566,3.047,0.254,0.02,0,,,,188,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,143,140,158,195,188,111,0,39321,391,320,344,365,403,235,26222,39321
796.103,0,4703,23,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,78,91.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.58,22,0.258,1,0,0,0,0,0,0,0,0,0,4720,2550,800,800,1090,1400,72,0.266,48.5,13.55,16.08,0,91.83,0,78,23,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,193,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,193,131,140,238,148,82,0,39321,382,323,342,389,401,235,26222,39321
796.163,0,4690,23,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,77,91.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.36,22,0.258,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,72,0.266,48.5,13.61,16.59,0,91.67,0,77,23,13.624,358.4,1,0.391,0.391,0.566,3.047,0.254,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,130,119,103,173,236,97,0,39321,375,315,344,391,406,237,26222,39321
796.223,0,4677,23,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,77,91.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.36,22,0.258,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,72,0.266,48.5,13.61,17.86,0,91.5,0,77,23,13.624,358.4,1,0.391,0.391,0.566,3.047,0.254,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,165,106,195,142,124,105,0,39321,370,318,351,368,394,242,26222,39321
796.283,0,4646,23,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,76,91.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.36,22,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,72,0.266,48.5,13.67,18.66,0,91.67,0,76,23,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,213,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,213,124,164,130,160,119,0,39321,394,318,361,365,396,239,26222,39321
796.343,0,4638,23,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,76,90.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,40.68,21,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,72,0.266,49,13.67,18.66,0,90.5,0,76,23,13.624,358.4,1,0.391,0.391,0.566,3.047,0.254,0.02,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,199,134,210,119,166,107,0,39321,401,325,368,353,394,237,26222,39321
796.403,0,4677,22,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,75,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,40.91,21,0.258,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,72,0.266,49,13.61,19.06,0,89,0,75,22,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,200,191,182,159,178,89,0,39321,413,339,382,349,399,237,26222,39321
796.463,0,4646,22,86,39,13.26,-1.0,-0.075,1,0,0,0,29,270,0,0,74,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,40.91,21,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,72,0.266,49,13.67,19.24,0,89,0,74,22,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,229,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,229,163,176,96,187,126,0,39321,425,342,382,334,399,244,26222,39321
796.523,0,4621,22,86,39,13.26,-1.0,-0.075,1,0,0,0,16.5,270,0,0,74,88.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,72,0.266,49,13.67,19.18,0,88.67,0,74,22,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,186,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,210,157,186,79,211,117,0,39321,427,349,384,318,401,249,26222,39321
796.583,0,4629,22,86,39,13.26,-1.0,-0.075,1,0,0,0,16.5,270,0,0,74,88.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,72,0.266,49,13.67,19.18,0,88.67,0,74,22,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,135,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,180,135,219,131,135,88,0,39321,427,344,399,311,394,242,26222,39321
796.643,0,4612,22,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,73,87.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.01,21,0.258,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,72,0.266,49,13.72,19.24,0,87.83,0,73,22,13.624,358.4,1,0.352,0.352,0.566,3.047,0.254,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,233,147,231,128,102,71,0,39321,437,344,406,308,382,239,26222,39321
796.703,0,4595,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,71,85.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.79,20,0.258,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,72,0.266,49,13.78,19.24,0,85.5,0,71,21,13.624,358.4,1,0.352,0.352,0.566,3.047,0.254,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,206,84,187,128,203,67,0,39321,441,334,422,313,389,242,26222,39321
796.763,0,4566,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,70,85.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.18,0,85.17,0,70,21,13.624,358.4,1,0.371,0.371,0.566,3.047,0.254,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,130,93,174,142,127,69,0,39321,434,325,429,325,377,235,26222,39321
796.823,0,4549,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,70,85.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.18,0,85.17,0,70,21,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,217,69,250,146,132,91,0,39321,432,313,444,337,370,230,26222,39321
796.883,0,4562,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,70,85.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.01,21,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.18,0,85.67,0,70,21,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,209,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,209,123,191,146,158,67,0,39321,439,308,437,334,372,225,26222,39321
796.943,0,4553,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,70,85.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.79,20,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.06,0,85.33,0,70,21,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,233,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,154,127,233,242,159,105,0,39321,441,304,434,351,377,223,26222,39321
797.003,0,4570,21,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,70,85.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.01,21,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.06,0,85.67,0,70,20,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,175,115,246,130,117,99,0,39321,441,306,448,346,365,228,26222,39321
797.063,0,4591,20,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,69,83.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.258,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,72,0.266,49,13.78,19.12,0,83.5,0,69,20,13.624,358.4,1,0.332,0.332,0.566,3.047,0.254,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,223,116,203,151,120,83,0,39321,444,304,448,342,358,225,26222,39321
797.123,0,4574,20,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,68,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.34,20,0.258,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,72,0.266,49,13.78,19.12,0,83,0,68,20,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,248,85,222,147,139,111,0,39321,446,296,453,344,353,225,26222,39321
797.183,0,4492,20,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,67,82.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.89,19,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.95,19.06,0,82.33,0,67,20,13.624,358.4,1,0.332,0.332,0.566,3.027,0.254,0.02,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,134,160,181,210,178,65,0,39321,444,306,460,358,358,225,26222,39321
797.243,0,4488,20,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,67,83.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.9,19.06,0,83.17,0,67,20,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,176,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,216,157,295,165,176,101,0,39321,444,311,467,358,375,230,26222,39321
797.303,0,4500,20,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,67,83.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.56,20,0.258,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,72,0.266,49,13.9,19.06,0,83.17,0,67,20,13.624,358.4,1,0.332,0.332,0.566,3.027,0.254,0.02,0,,,,221,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,221,93,263,161,200,139,0,39321,432,308,477,363,384,242,26222,39321
797.363,0,4492,19,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,65,80.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.89,19,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.95,19.12,0,80.5,0,65,19,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,145,107,186,139,149,97,0,39321,425,313,482,361,387,242,26222,39321
797.423,0,4456,19,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,65,80.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.11,20,0.258,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,72,0.266,49,13.95,19.06,0,80.83,0,65,19,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,176,211,221,179,189,67,0,39321,422,330,496,370,401,239,26222,39321
797.484,0,4464,19,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,65,80.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,39.11,20,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.9,19.06,0,80.83,0,65,19,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,319,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,292,322,309,360,319,157,0,39321,465,384,532,427,453,256,26222,39321
797.544,0,4484,19,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,65,80.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.95,19.06,0,80.33,0,65,19,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,155,158,271,205,153,107,0,39321,479,384,534,429,448,261,26222,39321
797.604,0,4480,19,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,65,80.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.258,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,72,0.266,49,13.95,19.01,0,80.17,0,65,19,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,166,133,240,219,202,88,0,39321,482,375,527,432,451,251,26222,39321
797.664,0,4448,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,63,78.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.89,19,0.258,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,72,0.266,49,13.95,18.95,0,78.67,0,63,18,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,211,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,181,179,211,173,187,112,0,39321,472,384,522,432,448,251,26222,39321
797.724,0,4444,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,62,77.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.258,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,72,0.266,49,13.95,18.89,0,77.83,0,62,18,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,319,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,262,199,360,319,360,227,0,39321,505,415,562,479,498,285,26222,39321
797.784,0,4413,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,62,77.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.258,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,72,0.266,49,14.01,18.78,0,77.83,0,62,18,13.624,358.4,1,0.352,0.352,0.566,3.027,0.254,0.02,0,,,,166,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,359,256,360,360,327,166,0,39321,539,434,598,508,536,320,26222,39321
797.844,0,4420,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,62,78.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.258,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,72,0.266,49,13.95,18.78,0,78.33,0,62,18,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,360,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,360,266,345,360,310,206,0,39321,584,456,617,551,567,332,26222,39321
797.904,0,4424,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,62,77.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.258,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,72,0.266,49,13.95,18.83,0,77.83,0,62,18,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,262,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,360,262,360,344,350,184,0,39321,615,494,646,584,598,339,26222,39321
797.964,0,4401,18,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,62,78.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.258,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,72,0.266,49,14.01,18.83,0,78.33,0,62,17,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,360,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,360,279,276,360,302,184,0,39321,638,505,667,631,617,358,26222,39321
798.024,0,4389,17,86,39,13.26,-1.0,-0.075,1,0,0,0,16,270,0,0,61,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.89,19,0.258,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,72,0.266,49,14.01,18.78,0,77,0,61,17,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,334,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,334,325,322,360,334,99,0,39321,648,539,684,657,655,356,26222,39321
798.084,0,4363,17,86,39,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,60,75.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.99,18,0.258,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,72,0.266,49.5,14.01,18.78,0,75.83,0,60,17,13.624,358.4,1,0.332,0.332,0.566,3.027,0.254,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,355,334,357,348,357,146,0,39321,660,570,698,669,679,346,26222,39321
798.144,0,4366,17,86,39,13.26,-1.0,-0.075,1,0,0,0,15.5,270,0,0,60,76.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.44,19,0.258,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,72,0.266,49,14.01,18.78,0,76.5,0,60,17,13.624,358.4,1,0.313,0.313,0.566,3.027,0.254,0.02,0,,,,357,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,357,232,357,357,352,133,0,39321,674,572,707,688,700,344,26222,39321
798.204,0,4370,17,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,59,75.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.76,18,0.258,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,72,0.266,49.5,14.01,18.78,0,75.33,0,59,17,13.624,358.4,1,0.332,0.332,0.566,3.027,0.254,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,357,192,357,357,357,232,0,39321,688,560,726,705,719,358,26222,39321
798.264,0,4325,17,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,270,0,0,59,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.258,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,72,0.266,49,14.01,18.83,0,76,0,59,17,13.624,358.4,1,0.313,0.313,0.566,3.008,0.254,0.02,0,,,,357,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,334,299,357,350,357,162,0,39321,695,584,741,717,733,368,26222,39321
798.324,0,4291,16,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,57,73.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.258,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,72,0.266,49.5,14.07,18.89,0,73.5,0,57,16,13.624,358.4,1,0.332,0.332,0.566,3.008,0.254,0.02,0,,,,323,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,260,282,354,323,357,144,0,39321,686,593,752,722,738,363,26222,39321
798.384,0,4273,16,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,57,74.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.258,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,72,0.266,49,14.07,18.89,0,74.17,0,57,16,13.624,358.4,1,0.313,0.313,0.566,3.008,0.254,0.02,0,,,,354,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,354,253,354,354,354,212,0,39321,705,603,762,736,752,372,26222,39321
798.444,0,4273,16,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,57,73.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.99,18,0.258,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,72,0.266,49.5,14.07,18.89,0,73.83,0,57,16,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,238,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,278,204,353,354,354,238,0,39321,705,600,771,745,764,396,26222,39321
798.504,0,4262,16,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,276,0,0,56,73.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.258,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,72,0.266,49.5,14.07,18.89,0,73.5,0,56,16,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,188,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,354,353,353,353,353,188,0,39321,722,629,781,755,774,403,26222,39321
798.564,0,4237,16,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,56,73.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.76,18,0.258,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.83,0,73.67,0,56,16,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,354,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,354,268,353,354,354,157,0,39321,743,631,786,764,783,403,26222,39321
798.624,0,4226,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,55,72.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.31,18,0.258,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.83,0,72.33,0,55,15,13.624,358.4,1,0.313,0.313,0.566,3.008,0.254,0.02,0,,,,349,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,349,354,349,351,226,0,39321,755,622,793,771,790,413,26222,39321
798.684,0,4215,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,55,72.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.31,18,0.258,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.83,0,72.33,0,55,15,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,325,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,354,325,349,351,354,142,0,39321,764,631,795,781,795,408,26222,39321
798.744,0,4212,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,55,72.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.31,18,0.258,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.78,0,72.17,0,55,15,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,353,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,354,320,353,351,351,206,0,39321,774,631,802,788,800,413,26222,39321
798.804,0,4180,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,54,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.78,0,72,0,54,15,13.624,358.4,1,0.313,0.313,0.566,3.008,0.254,0.02,0,,,,349,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,317,349,349,351,207,0,39321,771,629,807,788,805,410,26222,39321
798.864,0,4170,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,54,71.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36.86,17,0.258,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.72,0,71.67,0,54,15,13.624,358.4,1,0.313,0.313,0.566,3.008,0.254,0.02,0,,,,351,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,279,349,351,351,171,0,39321,779,627,807,795,807,413,26222,39321
