Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
323.323,3,1851,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24.5,300,2.024,3,34,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.51,25,0.359,1,0,0,0,0,0,0,0,0,0,1840,1850,800,1090,1090,1400,72,0.273,32.5,14.59,17.8,0,103.5,0,34,14,13.112,360.96,1,0.469,0.469,0.547,2.988,0.781,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,116,68,90,80,126,92,0,39321,410,236,368,438,360,292,26222,39321
323.383,5,1912,14,86,40,14.59,-1.0,-0.069,1,0,0,0,25,300,2.232,3,41,120.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,27,0.406,1,0,0,0,0,0,0,0,0,0,1920,1910,800,1090,1090,1400,72,0.277,33,14.64,17.92,0,120.5,0,41,14,13.112,360.96,1,0.469,0.469,0.547,2.988,0.859,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,144,88,108,134,108,168,0,39321,410,236,362,435,357,303,26222,39321
323.443,6,1947,14,86,40,14.59,-1.0,-0.069,1,0,0,0,25,300,2.392,3,47,133.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,29,0.43,1,0,0,0,0,0,0,0,0,0,1960,1950,800,1090,1090,1400,72,0.285,33,14.64,17.97,0,133.17,0,47,14,13.112,358.4,1,0.547,0.547,0.547,2.988,0.898,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,122,94,130,148,98,168,0,39321,405,239,362,435,351,303,26222,39321
323.503,6,1944,14,86,40,14.59,-1.0,-0.069,1,0,0,0,24.5,300,2.432,3,48,136.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,0.43,1,0,0,0,0,0,0,0,0,0,1960,1940,800,1090,1090,1400,72,0.285,32.5,14.64,17.97,0,136.5,0,48,14,13.112,355.84,1,0.586,0.586,0.547,2.988,0.898,0.02,0,,,,80,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,138,82,168,144,80,100,0,39321,405,239,368,433,345,300,26222,39321
323.563,6,1934,14,86,40,14.59,-1.0,-0.069,1,0,0,0,24.5,300,2.472,3,49,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,31,0.43,1,0,0,0,0,0,0,0,0,0,1920,1930,800,1090,1090,1400,72,0.285,32.5,14.64,17.86,0,140,0,49,14,13.112,355.84,1,0.547,0.547,0.547,2.988,0.898,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,140,86,174,214,126,96,0,39321,405,239,374,444,345,298,26222,39321
323.623,6,1883,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.512,3,48,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,32,0.43,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1090,1090,1400,72,0.285,32,14.59,17.74,0,142,0,48,14,13.112,355.84,1,0.605,0.605,0.547,2.988,0.898,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,116,94,178,124,92,88,0,39321,399,241,382,438,340,295,26222,39321
323.683,6,1871,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.528,3,48,143.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,33,0.43,1,0,0,0,0,0,0,0,0,0,1880,1870,800,1090,1090,1400,72,0.285,32,14.59,17.23,0,143.83,0,48,14,13.112,353.28,1,0.605,0.605,0.547,2.988,0.898,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,148,80,204,104,92,76,0,39321,399,241,393,430,340,289,26222,39321
323.743,6,1893,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.536,3,49,144.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,33,0.43,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,32,14.59,14.76,0,144.5,0,49,14,13.112,353.28,1,0.605,0.605,0.547,2.988,0.898,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,116,102,232,110,178,64,0,39321,393,244,410,424,351,281,26222,39321
323.803,6,1909,14,86,40,14.59,-1.0,-0.069,1,0,0,0,24.5,300,2.536,4,50,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.15,33,0.43,1,0,0,0,0,0,0,0,0,0,1920,1910,800,1090,1090,1400,72,0.285,32.5,14.64,13.78,0,145,0,50,14,13.112,353.28,1,0.625,0.625,0.547,2.988,0.898,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,132,72,226,104,116,74,0,39321,393,241,424,416,348,275,26222,39321
323.863,6,1917,14,86,40,14.59,-1.0,-0.069,1,0,0,0,24.5,300,2.536,4,50,145.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.15,33,0.43,1,0,0,0,0,0,0,0,0,0,1920,1920,800,1090,1090,1400,72,0.285,32.5,14.64,13.67,0,145.17,0,50,14,13.112,353.28,1,0.645,0.645,0.566,2.988,0.898,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,134,96,154,74,110,80,0,39321,393,241,424,405,345,272,26222,39321
323.923,6,1892,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.552,4,50,145.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.37,34,0.43,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,32,14.59,13.03,0,145.67,0,50,14,13.112,353.28,1,0.625,0.625,0.547,2.988,0.898,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,138,90,124,74,118,92,0,39321,393,241,421,405,343,272,26222,39321
323.983,6,1870,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.568,4,50,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,34,0.43,1,0,0,0,0,0,0,0,0,0,1880,1870,800,1090,1090,1400,72,0.285,32,14.59,12.86,0,147,0,50,14,13.112,353.28,1,0.645,0.645,0.547,2.988,0.898,0.02,0,,,,170,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,130,90,170,98,126,106,0,39321,390,241,424,396,343,275,26222,39321
324.043,7,1890,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.616,4,51,150.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.27,35,0.438,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,32,14.59,12.92,0,150.83,0,51,14,13.112,353.28,1,0.664,0.664,0.566,2.988,0.918,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,150,88,170,100,142,104,0,39321,393,241,424,390,345,275,26222,39321
324.103,8,1903,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.688,4,54,156.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,36,0.445,1,0,0,0,0,0,0,0,0,0,1920,1900,800,1090,1090,1400,72,0.285,32,14.59,12.98,0,156.67,0,54,14,13.112,350.72,1,0.664,0.664,0.566,2.988,0.957,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,129,104,137,90,110,67,0,39321,390,244,421,382,345,270,26222,39321
324.163,8,1901,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.72,4,55,159.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,37,0.445,1,0,0,0,0,0,0,0,0,0,1920,1900,800,1090,1090,1400,72,0.285,32,14.59,12.98,0,159.33,0,55,14,13.112,350.72,1,0.684,0.684,0.547,2.988,0.977,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,125,106,121,104,100,117,0,39321,388,247,416,376,343,272,26222,39321
324.223,8,1885,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.76,4,55,162.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,38,0.445,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,31.5,14.53,12.92,0,162.17,0,55,14,13.112,350.72,1,0.684,0.684,0.566,2.988,0.977,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,134,87,92,83,117,71,0,39321,388,244,407,368,340,270,26222,39321
324.283,8,1887,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.792,4,56,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87,38,0.445,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,31.5,14.53,13.03,0,164,0,56,14,13.112,348.16,1,0.723,0.723,0.566,2.988,0.977,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,140,87,115,94,167,94,0,39321,388,244,405,360,348,270,26222,39321
324.343,8,1898,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.808,4,56,165.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.32,39,0.445,1,0,0,0,0,0,0,0,0,0,1880,1900,800,1090,1090,1400,72,0.285,31.5,14.53,13.26,0,165.33,0,56,14,13.112,348.16,1,0.723,0.723,0.547,2.988,0.977,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,140,79,119,94,115,94,0,39321,388,244,399,354,345,270,26222,39321
324.403,8,1898,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.808,4,57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.55,39,0.445,1,0,0,0,0,0,0,0,0,0,1880,1900,800,1090,1090,1400,72,0.285,31.5,14.53,13.32,0,166,0,57,14,13.112,348.16,1,0.723,0.723,0.547,2.988,0.977,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,110,110,85,92,136,85,0,39321,385,250,388,348,348,267,26222,39321
324.463,8,1886,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.816,4,56,166.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.77,39,0.445,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,31.5,14.53,13.49,0,166.33,0,56,14,13.112,348.16,1,0.762,0.762,0.566,2.988,0.977,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,110,108,83,104,136,81,0,39321,385,253,376,345,351,264,26222,39321
324.524,8,1886,14,86,40,14.47,-1.0,-0.069,1,0,0,0,23.5,300,2.824,4,57,166.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.77,39,0.445,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.285,31.5,14.53,13.38,0,166.5,0,57,14,13.112,348.16,1,0.762,0.762,0.566,2.988,0.957,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,136,121,90,119,165,90,0,39321,385,258,368,345,357,264,26222,39321
324.584,3,1891,14,86,40,14.53,-1.0,-0.069,1,0,0,0,24,300,2.36,3,44,129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.07,36,0.359,1,0,0,0,0,0,0,0,0,0,1880,1890,800,1090,1090,1400,72,0.273,32,14.59,13.55,0,129.33,0,44,14,13.112,350.72,1,0.645,0.645,0.566,2.988,0.781,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,288,1602,136,119,88,92,106,62,0,39321,385,264,360,340,354,258,26222,39321
324.644,1,1878,14,86,40,14.53,-1.0,-0.069,1,0,0,0,23.5,300,1.976,3,34,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.35,31,0.289,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1090,1090,1400,72,0.266,32,14.59,13.78,0,99.17,0,34,14,13.112,355.84,1,0.586,0.586,0.547,2.988,0.703,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,288,1602,140,142,90,94,88,62,0,39321,385,272,354,334,345,258,26222,39321
324.704,0,1848,14,86,40,14.53,-1.0,-0.069,1,0,0,0,22,300,1.864,2,28,85.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.98,28,0.25,1,0,0,0,0,0,0,0,0,0,1840,1850,800,1090,1090,1400,72,0.262,32.5,14.59,13.78,0,85.33,0,28,14,13.112,358.4,1,0.508,0.508,0.547,2.988,0.645,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,112,92,114,76,138,72,0,39321,382,270,354,326,348,255,26222,39321
324.764,0,1790,14,86,40,14.53,-1.0,-0.069,1,0,0,0,20.5,300,1.84,2,27,83.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.73,26,0.258,1,0,0,0,0,0,0,0,0,0,1800,1790,800,1090,1090,1400,72,0.262,32.5,14.59,13.78,0,83.67,0,27,14,13.112,360.96,1,0.449,0.449,0.566,2.988,0.645,0.02,0,,,,98,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,128,92,88,98,138,116,0,39321,382,270,345,323,348,258,26222,39321
324.824,0,1829,15,86,40,14.59,-1.0,-0.069,1,0,0,0,19.5,300,1.816,2,27,81.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.93,24,0.258,1,0,0,0,0,0,0,0,0,0,1840,1830,800,1090,1090,1400,72,0.262,33,14.64,13.67,0,81.67,0,27,15,13.112,363.52,1,0.391,0.391,0.566,2.988,0.645,0.02,0,,,,122,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,106,86,98,122,90,94,0,39321,376,270,340,326,343,258,26222,39321
324.884,0,1920,15,86,40,14.59,-1.0,-0.069,1,0,0,0,20,300,1.768,2,27,78.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1920,1920,800,1090,1090,1400,72,0.262,33,14.64,13.78,0,78.33,0,27,15,13.112,363.52,1,0.43,0.43,0.566,2.988,0.645,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,110,122,82,122,140,100,0,39321,374,272,334,326,345,258,26222,39321
324.944,0,1875,15,86,40,14.59,-1.0,-0.069,1,0,0,0,19.5,300,1.76,2,26,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.25,1,0,0,0,0,0,0,0,0,0,1880,1880,800,1090,1090,1400,72,0.262,33,14.64,14.07,0,77.5,0,26,15,13.112,363.52,1,0.391,0.391,0.566,2.988,0.645,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,102,102,90,208,88,80,0,39321,368,272,329,343,337,258,26222,39321
325.004,0,1799,16,86,40,14.53,-1.0,-0.069,1,0,0,0,19.5,300,1.76,2,25,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.58,22,0.25,1,0,0,0,0,0,0,0,0,0,1800,1800,800,1090,1090,1400,72,0.262,32.5,14.59,14.13,0,78,0,25,16,13.112,363.52,1,0.391,0.391,0.566,2.988,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,162,72,74,120,228,106,0,39321,374,267,320,343,357,261,26222,39321
325.064,0,1743,16,86,40,14.53,-1.0,-0.069,1,0,0,0,19.5,306,1.8,2,25,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.258,1,0,0,0,0,0,0,0,0,0,1760,1740,800,1090,1090,1400,72,0.262,32.5,14.59,14.59,0,80.5,0,25,16,13.112,363.52,1,0.391,0.391,0.566,2.988,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,116,76,74,138,132,80,0,39321,371,264,320,345,360,258,26222,39321
325.124,0,1665,16,86,40,14.47,-1.0,-0.069,1,0,0,0,19,306,1.832,2,25,81.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.258,1,0,0,0,0,0,0,0,0,0,1680,1670,800,1090,1090,1400,72,0.262,32,14.53,14.93,0,81.17,0,25,16,13.038,363.52,1,0.41,0.41,0.566,2.988,0.625,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,112,76,84,162,100,86,0,39321,368,264,315,351,354,258,26222,39321
325.184,0,1602,16,86,40,14.41,-1.0,-0.069,1,0,0,0,18.5,306,1.848,2,24,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.266,1,0,0,0,0,0,0,0,0,0,1600,1600,800,1090,1090,1400,72,0.262,31.5,14.47,15.04,0,83.33,0,24,16,13.038,363.52,1,0.41,0.41,0.566,2.988,0.625,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,112,102,120,122,86,76,0,39321,368,264,317,351,345,255,26222,39321
325.244,0,1541,16,86,40,14.41,-1.0,-0.069,1,0,0,0,18.5,306,1.888,2,24,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.48,23,0.273,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1090,1090,1400,73,0.258,31.5,14.47,15.45,0,85.83,0,24,16,12.965,363.52,1,0.43,0.43,0.566,2.988,0.645,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,86,94,76,150,86,76,0,39321,360,264,312,357,345,255,26222,39321
325.304,0,1475,17,86,40,14.36,-1.0,-0.07,1,0,0,0,17.5,306,1.92,2,23,88.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.93,24,0.273,1,0,0,0,0,0,0,0,0,0,1480,1480,800,1090,1090,1400,73,0.258,31,14.41,15.5,0,88.17,0,23,17,12.965,363.52,1,0.41,0.41,0.566,2.988,0.625,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,288,1602,90,112,120,150,90,74,0,39321,354,267,315,357,340,250,26222,39321
325.364,0,1416,17,86,40,14.3,-1.0,-0.07,1,0,0,0,17.5,306,1.936,2,23,89.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.273,1,0,0,0,0,0,0,0,0,0,1400,1420,800,1090,1090,1400,73,0.258,30.5,14.36,15.27,0,89.67,0,23,17,12.965,360.96,1,0.43,0.43,0.566,2.988,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,74,112,120,124,118,94,0,39321,343,267,315,357,337,253,26222,39321
325.424,0,1376,17,86,40,14.3,-1.0,-0.07,1,0,0,0,17.5,312,1.944,2,22,90.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.28,25,0.273,1,0,0,0,0,0,0,0,0,0,1360,1380,800,1090,1090,1400,73,0.258,30,14.36,15.22,0,90.67,0,22,17,12.965,360.96,1,0.469,0.469,0.566,2.988,0.645,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,74,136,156,118,120,94,0,39321,343,275,323,354,337,253,26222,39321
325.484,0,1329,17,86,40,14.3,-1.0,-0.07,1,0,0,0,17.5,312,1.944,2,22,90.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.28,25,0.273,1,0,0,0,0,0,0,0,0,0,1320,1330,800,1090,1090,1400,73,0.258,30,14.36,15.1,0,90.67,0,22,17,12.965,360.96,1,0.469,0.469,0.566,2.988,0.645,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,80,84,128,118,120,94,0,39321,337,272,326,354,337,253,26222,39321
325.544,0,1278,17,86,40,14.3,-1.0,-0.07,1,0,0,0,16.5,312,1.968,2,22,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.51,25,0.281,1,0,0,0,0,0,0,0,0,0,1280,1280,800,1090,1090,1400,73,0.258,29.5,14.36,14.93,0,93.33,0,22,17,12.965,360.96,1,0.469,0.469,0.566,2.988,0.645,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,65,84,128,107,87,57,0,39321,329,272,326,351,331,244,26222,39321
325.604,0,1243,17,86,40,14.24,-1.0,-0.07,1,0,0,0,16.5,312,2.016,2,22,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.96,26,0.289,1,0,0,0,0,0,0,0,0,0,1240,1240,800,1090,1090,1400,73,0.258,29.5,14.3,14.64,0,96.5,0,22,17,12.965,360.96,1,0.449,0.449,0.566,2.969,0.625,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,65,61,107,111,75,57,0,39321,329,267,323,348,326,244,26222,39321
325.664,0,1203,17,86,40,14.24,-1.0,-0.07,1,0,0,0,16.5,312,2.048,2,21,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.18,26,0.297,1,0,0,0,0,0,0,0,0,0,1200,1200,800,1090,1090,1400,73,0.258,29,14.3,14.59,0,99.17,0,21,17,12.965,360.96,1,0.469,0.469,0.566,2.969,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,288,1602,73,61,107,111,75,71,0,39321,320,261,323,348,326,241,26222,39321
325.724,0,1170,17,86,40,14.24,-1.0,-0.07,1,0,0,0,16.5,312,2.048,1,21,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.41,26,0.297,1,0,0,0,0,0,0,0,0,0,1160,1170,800,1090,1090,1400,73,0.258,29,14.3,13.9,0,99.5,0,21,17,12.965,360.96,1,0.469,0.469,0.566,2.969,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,73,61,103,111,127,71,0,39321,320,261,320,345,329,239,26222,39321
325.784,0,1143,17,86,40,14.24,-1.0,-0.07,1,0,0,0,16.5,312,2.096,1,21,102.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.86,27,0.305,1,0,0,0,0,0,0,0,0,0,1160,1140,800,1090,1090,1400,73,0.258,29,14.3,13.55,0,102.83,0,21,17,12.965,360.96,1,0.488,0.488,0.566,2.969,0.645,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,73,63,113,111,127,71,0,39321,312,258,317,345,329,239,26222,39321
325.844,0,1106,17,86,40,14.24,-1.0,-0.07,1,0,0,0,16,312,0,0,21,105.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,46.08,27,0.313,1,0,0,0,0,0,0,0,0,0,1120,1110,800,1090,1090,1400,73,0.258,28.5,14.3,13.38,0,105.5,0,21,17,12.965,358.4,1,0.488,0.488,0.566,2.969,0.645,0.02,0,,,,89,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,89,63,113,137,119,77,0,39321,309,258,317,348,329,239,26222,39321
325.904,0,1058,17,86,40,14.41,-1.0,-0.069,1,0,0,0,15,312,2.232,1,21,108.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.53,27,0.32,1,0,0,0,0,0,0,0,0,0,1040,1060,800,1060,1090,1400,73,0.258,28,14.3,13.38,0,108.33,0,21,17,12.965,358.4,1,0.508,0.508,0.566,2.969,0.645,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,89,71,113,115,119,77,0,39321,309,253,317,348,329,239,26222,39321
325.964,0,1000,17,86,40,14.7,-1.0,-0.068,1,0,0,0,18,312,2.2,1,20,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.98,28,0.32,1,0,0,0,0,0,0,0,0,0,1000,1000,800,1030,1090,1400,73,0.258,27.5,14.3,13.26,0,109,0,20,18,12.965,358.4,1,0.508,0.508,0.566,2.969,0.625,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,131,71,113,115,113,73,0,39321,312,253,317,348,326,239,26222,39321
326.024,0,958,18,86,40,14.7,-1.0,-0.068,1,0,0,0,19,312,2.168,1,19,111.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.1,29,0.328,1,0,0,0,0,0,0,0,0,0,960,960,800,1000,1090,1400,73,0.254,27.5,14.3,12.98,0,111.83,0,19,18,12.965,358.4,1,0.547,0.547,0.566,2.969,0.645,0.02,0,,,,93,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,30,288,1602,131,39,77,93,113,73,0,39321,312,244,312,343,326,239,26222,39321
326.083,0,948,18,86,40,14.7,-1.0,-0.068,1,0,0,0,17,312,2.216,1,20,115.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.78,30,0.328,1,0,0,0,0,0,0,0,0,0,960,950,800,970,1090,1400,73,0.254,27.5,14.3,12.98,0,115.17,0,20,18,12.965,355.84,1,0.547,0.547,0.566,2.969,0.645,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,288,1602,150,39,77,93,100,53,0,39321,317,244,312,343,323,233,26222,39321
326.143,0,926,18,86,40,14.7,-1.0,-0.068,1,0,0,0,15,312,2.256,1,20,117.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.23,30,0.344,1,0,0,0,0,0,0,0,0,0,920,930,800,940,1090,1400,73,0.254,27.5,14.3,12.63,0,117.83,0,20,18,12.965,355.84,1,0.566,0.566,0.566,2.969,0.625,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,288,1602,150,51,75,93,100,53,0,39321,317,239,306,343,323,233,26222,39321
