Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
240.455,13,1539,14,82,40,14.18,14.54,1.025,1,0,0,0,0,300,4.024,5,71,257.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.98,58,0.523,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.285,26.5,14.24,14.13,0,257.67,0,71,14,13.185,330.24,1,1.113,1.113,0.625,2.988,1.152,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,180,1001,55,45,113,75,50,33,0,39321,202,129,267,185,151,112,26222,39321
240.515,13,1545,14,82,40,14.18,14.63,1.031,1,0,0,0,0,300,4.032,5,72,258.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.2,59,0.523,1,0,0,0,0,0,0,0,0,0,1560,1550,800,1070,1090,1400,69,0.285,26.5,14.24,14.13,0,258.33,0,72,14,13.185,330.24,1,1.133,1.133,0.625,2.988,1.152,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,180,1001,61,50,94,74,50,33,0,39321,199,129,267,188,151,112,26222,39321
240.575,13,1536,14,82,40,14.18,14.63,1.031,1,0,0,0,0,300,4.048,5,72,259.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.65,59,0.523,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.285,26.5,14.24,14.24,0,259.83,0,72,14,13.185,330.24,1,1.152,1.152,0.625,2.988,1.172,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,180,1001,63,51,108,74,50,40,0,39321,199,129,270,188,149,112,26222,39321
240.635,14,1544,14,82,40,14.18,14.66,1.033,1,0,0,0,0,300,4.2,5,76,271.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.78,60,0.539,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1070,1090,1400,69,0.289,26.5,14.24,14.18,0,271.67,0,76,14,13.185,327.68,1,1.172,1.172,0.625,2.988,1.191,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,180,1001,53,51,108,78,53,34,0,39321,196,129,270,191,149,109,26222,39321
240.695,14,1534,14,82,40,14.13,14.7,1.041,1,0,0,0,0,300,4.264,5,76,276.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.289,26.5,14.18,14.18,0,276.17,0,76,14,13.185,327.68,1,1.23,1.23,0.625,2.988,1.211,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,180,1001,53,47,96,69,52,45,0,39321,196,129,270,191,149,112,26222,39321
240.755,15,1539,14,82,40,14.13,14.82,1.049,1,0,0,0,0,300,4.304,5,77,279.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.03,63,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.289,26.5,14.18,14.18,0,279.33,0,77,14,13.185,325.12,1,1.23,1.23,0.625,2.988,1.23,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,59,39,85,78,69,45,0,39321,194,129,267,191,151,112,26222,39321
240.815,15,1536,14,82,40,14.13,14.82,1.049,1,0,0,0,0,300,4.36,5,78,282.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.297,26.5,14.18,14.24,0,282.67,0,78,14,13.185,325.12,1,1.27,1.27,0.625,2.988,1.23,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,60,51,84,78,69,39,0,39321,194,129,264,191,151,112,26222,39321
240.875,15,1538,14,82,40,14.13,14.91,1.055,1,0,0,0,0,300,4.392,5,79,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.6,64,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.297,26.5,14.18,14.36,0,285,0,79,14,13.185,325.12,1,1.27,1.27,0.625,2.988,1.23,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,60,50,84,76,51,35,0,39321,194,129,264,194,151,109,26222,39321
240.935,15,1530,14,82,40,14.13,14.98,1.06,1,0,0,0,0,300,4.432,5,79,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.5,65,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.297,26.5,14.18,14.3,0,288,0,79,14,13.185,322.56,1,1.27,1.27,0.625,2.988,1.25,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,60,50,89,73,45,37,0,39321,194,129,264,194,151,106,26222,39321
240.995,16,1531,14,82,40,14.07,15.13,1.075,1,0,0,0,0,300,4.48,5,80,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.4,66,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.13,14.47,0,291,0,80,14,13.185,322.56,1,1.309,1.309,0.625,2.988,1.27,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,62,51,64,85,52,37,0,39321,194,129,258,196,151,106,26222,39321
241.055,16,1545,14,82,40,14.01,15.13,1.08,1,0,0,0,0,300,4.528,5,82,293.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.539,1,0,0,0,0,0,0,0,0,0,1560,1550,800,1070,1090,1400,69,0.305,26.5,14.07,14.59,0,293.5,0,82,14,13.185,322.56,1,1.328,1.328,0.625,2.988,1.27,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,180,1001,61,46,95,69,52,37,0,39321,194,129,258,196,151,106,26222,39321
241.115,16,1539,14,82,40,14.01,15.41,1.1,1,0,0,0,0,300,4.56,5,82,296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.301,26.5,14.07,14.87,0,296,0,82,14,13.185,320,1,1.348,1.348,0.625,2.988,1.27,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,57,49,95,69,35,32,0,39321,194,129,258,196,149,104,26222,39321
241.175,16,1537,14,82,40,14.01,15.54,1.109,1,0,0,0,0,300,4.584,5,82,297.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.2,68,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.301,26.5,14.07,14.93,0,297.5,0,82,14,13.185,320,1,1.328,1.328,0.625,2.988,1.27,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,51,49,86,75,49,37,0,39321,191,129,255,199,146,104,26222,39321
241.235,16,1533,14,82,40,14.01,15.54,1.109,1,0,0,0,0,300,4.592,5,83,298.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.42,68,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.305,26.5,14.07,15.04,0,298.33,0,83,14,13.112,320,1,1.309,1.309,0.625,2.988,1.289,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,51,44,86,75,41,37,0,39321,191,129,255,199,143,104,26222,39321
241.295,16,1534,14,82,40,14.01,15.7,1.121,1,0,0,0,0,300,4.608,5,83,299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.65,69,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.07,15.27,0,299,0,83,14,13.112,320,1,1.328,1.328,0.625,2.988,1.289,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,74,30,103,69,41,46,0,39321,191,126,258,199,143,106,26222,39321
241.355,16,1533,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.64,5,83,299.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.87,69,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.39,0,299.83,0,83,14,13.112,320,1,1.348,1.348,0.625,2.988,1.289,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,61,38,97,69,63,47,0,39321,191,123,261,199,146,106,26222,39321
241.415,16,1536,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.648,5,83,300.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.1,69,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.301,26.5,14.01,15.27,0,300.67,0,83,14,13.112,320,1,1.387,1.387,0.625,2.988,1.289,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,69,38,97,74,40,44,0,39321,191,123,261,199,143,109,26222,39321
241.475,16,1532,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.656,5,83,301.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.33,0,301.5,0,83,14,13.112,320,1,1.348,1.348,0.625,2.988,1.289,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,69,44,81,61,55,38,0,39321,191,123,258,196,143,109,26222,39321
241.535,16,1532,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.664,5,83,302.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.33,0,302.17,0,83,14,13.112,320,1,1.348,1.348,0.625,2.988,1.289,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,68,54,58,68,55,38,0,39321,191,126,253,196,143,109,26222,39321
241.595,16,1536,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.664,5,84,302.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.301,26.5,14.01,15.39,0,302.17,0,84,14,13.112,320,1,1.367,1.367,0.625,2.988,1.289,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,66,55,63,68,52,43,0,39321,191,129,247,196,143,109,26222,39321
241.655,16,1535,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.672,5,84,302.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.301,26.5,14.01,15.33,0,302.33,0,84,14,13.112,320,1,1.367,1.367,0.625,2.988,1.289,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,47,63,63,80,46,52,0,39321,188,132,247,199,140,112,26222,39321
241.715,16,1529,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.672,5,83,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.22,0,303,0,83,14,13.185,320,1,1.406,1.406,0.625,2.988,1.289,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,47,63,64,52,54,57,0,39321,188,132,241,196,140,115,26222,39321
241.775,16,1533,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.672,5,84,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.27,0,303,0,84,14,13.185,320,1,1.367,1.367,0.625,2.988,1.289,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,55,51,68,66,46,57,0,39321,188,132,239,196,137,115,26222,39321
241.835,16,1534,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.672,5,84,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.77,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.301,26.5,14.01,15.16,0,303,0,84,14,13.185,320,1,1.348,1.348,0.625,2.988,1.289,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,60,40,78,66,46,41,0,39321,188,129,239,196,137,115,26222,39321
241.895,17,1535,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.309,26.5,14.01,15.22,0,303.83,0,84,14,13.185,320,1,1.387,1.387,0.625,3.008,1.309,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,75,36,78,58,44,61,0,39321,191,126,239,194,137,118,26222,39321
241.955,17,1529,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.309,26.5,14.01,15.27,0,303.83,0,84,14,13.185,320,1,1.387,1.387,0.625,3.008,1.309,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,56,36,65,81,47,50,0,39321,188,126,236,196,135,120,26222,39321
242.015,17,1528,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.309,26.5,14.01,15.22,0,303.83,0,84,14,13.185,320,1,1.406,1.406,0.625,3.008,1.309,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,56,35,59,53,55,50,0,39321,188,126,230,194,135,120,26222,39321
242.075,17,1530,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.309,26.5,14.01,15.27,0,303.83,0,84,14,13.185,320,1,1.387,1.387,0.625,3.008,1.309,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,59,39,70,84,55,45,0,39321,188,126,227,196,135,120,26222,39321
242.135,17,1534,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.309,26.5,14.01,15.27,0,303.83,0,84,14,13.185,320,1,1.367,1.367,0.625,3.008,1.309,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,49,41,70,84,56,49,0,39321,185,123,227,196,135,123,26222,39321
242.195,17,1535,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.68,5,84,303.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.99,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.309,26.5,14.01,15.33,0,303.83,0,84,14,13.185,320,1,1.367,1.367,0.625,3.008,1.309,0.02,0,,,,58,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,58,41,78,67,58,36,0,39321,185,123,227,196,137,120,26222,39321
242.255,17,1522,14,82,40,13.95,15.85,1.136,1,0,0,0,0,300,4.688,5,84,304.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1520,800,1070,1090,1400,69,0.309,26.5,14.01,15.33,0,304.5,0,84,14,13.185,317.44,1,1.387,1.387,0.625,3.008,1.309,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,58,41,68,75,49,45,0,39321,185,120,227,196,137,120,26222,39321
242.315,17,1535,14,82,40,13.95,15.76,1.129,1,0,0,0,0,300,4.688,5,84,304.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.539,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,69,0.309,26.5,14.01,15.27,0,304.5,0,84,14,13.185,317.44,1,1.406,1.406,0.625,3.008,1.309,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,47,52,71,78,49,45,0,39321,182,120,227,196,137,120,26222,39321
242.375,17,1532,14,82,40,13.9,15.76,1.134,1,0,0,0,0,300,4.704,6,85,305.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,69,0.309,26.5,13.95,15.22,0,305.33,0,85,14,13.185,317.44,1,1.387,1.387,0.625,3.008,1.309,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,61,55,81,78,52,49,0,39321,182,120,227,196,137,123,26222,39321
242.435,17,1540,14,82,40,13.9,15.85,1.14,1,0,0,0,0,300,4.736,6,85,306.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.67,71,0.539,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1070,1090,1400,69,0.309,26.5,13.95,15.33,0,306.17,0,85,14,13.112,317.44,1,1.367,1.367,0.625,3.008,1.328,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,67,55,81,81,47,45,0,39321,182,120,227,199,137,123,26222,39321
242.495,17,1532,14,82,40,13.9,15.85,1.14,1,0,0,0,0,300,4.736,6,84,306.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.67,71,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,68,0.309,26.5,13.95,15.5,0,306.17,0,84,14,13.112,317.44,1,1.387,1.387,0.625,3.008,1.328,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,67,49,82,76,49,47,0,39321,182,120,227,202,137,123,26222,39321
242.555,17,1529,14,82,40,13.9,15.91,1.145,1,0,0,0,0,300,4.744,6,85,306.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.89,71,0.539,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,68,0.309,26.5,13.95,15.45,0,306.83,0,85,14,13.112,317.44,1,1.406,1.406,0.625,3.008,1.328,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,61,47,61,79,45,47,0,39321,182,120,225,202,137,123,26222,39321
242.615,18,1534,14,82,40,13.84,15.91,1.149,1,0,0,0,0,300,4.816,6,86,312.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.34,72,0.547,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,68,0.316,26.5,13.9,15.45,0,312.5,0,86,14,13.112,317.44,1,1.445,1.445,0.625,3.008,1.348,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,53,38,71,79,45,53,0,39321,182,118,225,202,137,123,26222,39321
242.675,18,1535,14,82,40,13.84,15.91,1.149,1,0,0,0,0,300,4.88,6,87,316.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.24,72,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.316,26.5,13.9,15.45,0,316.17,0,87,14,13.112,317.44,1,1.426,1.426,0.625,3.008,1.367,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,180,1001,54,36,71,77,45,57,0,39321,180,118,225,202,137,126,26222,39321
242.735,18,1540,14,82,40,13.84,15.91,1.149,1,0,0,0,0,300,4.928,6,88,319.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.14,73,0.547,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1070,1090,1400,68,0.316,26.5,13.9,15.39,0,319.17,0,88,14,13.112,314.88,1,1.406,1.406,0.625,3.008,1.367,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,54,36,62,74,45,39,0,39321,180,118,222,202,135,126,26222,39321
242.795,18,1526,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.944,6,88,320.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,68,0.316,26.5,13.84,15.39,0,320.17,0,88,14,13.185,314.88,1,1.445,1.445,0.625,3.008,1.367,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,57,33,65,56,45,39,0,39321,180,115,219,199,135,126,26222,39321
242.855,18,1542,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.952,6,89,320.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1070,1090,1400,68,0.32,26.5,13.84,15.39,0,320.33,0,89,14,13.185,314.88,1,1.465,1.465,0.625,3.008,1.367,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,60,36,75,69,45,54,0,39321,177,115,219,199,135,129,26222,39321
242.915,18,1535,14,82,40,13.78,15.98,1.159,1,0,0,0,0,300,4.96,6,89,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.316,26.5,13.84,15.39,0,321,0,89,14,13.185,314.88,1,1.465,1.465,0.625,3.008,1.367,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,68,42,75,69,50,42,0,39321,177,115,219,199,135,129,26222,39321
242.975,18,1539,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.96,6,89,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.316,26.5,13.84,15.33,0,321,0,89,14,13.185,314.88,1,1.465,1.465,0.625,3.008,1.367,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,69,42,100,74,51,59,0,39321,180,115,222,199,137,129,26222,39321
243.035,18,1534,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.96,6,89,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1530,800,1070,1090,1400,68,0.32,26.5,13.84,15.27,0,321,0,89,14,13.185,314.88,1,1.426,1.426,0.625,3.008,1.367,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,69,40,71,81,37,39,0,39321,180,115,219,202,135,129,26222,39321
243.095,18,1537,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.952,6,89,320.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.59,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.316,26.5,13.84,15.27,0,320.83,0,89,14,13.185,314.88,1,1.445,1.445,0.625,3.008,1.367,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,69,42,81,63,37,39,0,39321,180,115,219,202,135,129,26222,39321
243.155,18,1537,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.944,6,89,320.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.32,26.5,13.84,15.33,0,320.17,0,89,14,13.185,314.88,1,1.445,1.445,0.625,3.008,1.367,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,75,50,65,63,40,43,0,39321,182,115,216,202,132,129,26222,39321
243.215,18,1538,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.952,6,89,320.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,1520,1540,800,1070,1090,1400,68,0.316,26.5,13.84,15.27,0,320.33,0,89,14,13.185,314.88,1,1.465,1.465,0.625,3.008,1.367,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,69,50,65,74,40,54,0,39321,182,115,216,205,129,132,26222,39321
243.275,18,1541,14,82,40,13.78,15.91,1.154,1,0,0,0,0,300,4.944,6,89,320.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.37,74,0.547,1,0,0,0,0,0,0,0,0,0,1560,1540,800,1070,1090,1400,68,0.32,26.5,13.84,15.39,0,320.17,0,89,14,13.112,314.88,1,1.465,1.465,0.625,3.008,1.367,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,180,1001,69,36,83,69,43,37,0,39321,182,115,216,205,129,129,26222,39321
