Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
76.501,0,813,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.5,0,20,22,12.672,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,56,39,68,45,56,0,39321,171,154,132,199,118,168,26222,39321
76.561,0,818,22,84,58,14.7,13.69,0.931,1,0,0,0,12,312,2.584,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,12.98,0,138.5,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,56,39,68,49,56,0,39321,171,154,132,196,120,168,26222,39321
76.621,0,820,22,84,58,14.7,13.63,0.927,1,0,0,0,12,312,2.56,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.5,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,54,39,68,49,59,0,39321,171,154,132,196,120,168,26222,39321
76.681,0,817,22,84,58,14.7,13.63,0.927,1,0,0,0,12,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,54,39,90,49,59,0,39321,171,154,129,202,120,168,26222,39321
76.741,0,816,22,84,58,14.7,13.63,0.927,1,0,0,0,12,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.17,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,54,39,90,51,57,0,39321,171,154,129,202,120,168,26222,39321
76.801,0,817,22,84,58,14.7,13.6,0.925,1,0,0,0,12,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,138.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,52,42,90,51,57,0,39321,171,154,129,202,120,168,26222,39321
76.861,0,820,22,84,58,14.7,13.6,0.925,1,0,0,0,12,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,76,0.254,26.5,14.3,12.69,0,138.17,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,52,42,74,49,61,0,39321,171,154,129,202,120,168,26222,39321
76.921,0,824,22,84,58,14.7,13.6,0.925,1,0,0,0,12,312,2.56,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,76,0.254,26.5,14.3,12.75,0,138,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,64,42,74,49,61,0,39321,171,157,129,202,120,168,26222,39321
76.981,0,819,22,84,58,14.7,13.6,0.925,1,0,0,0,12,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,138,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,64,42,71,39,61,0,39321,171,157,129,202,118,168,26222,39321
77.041,0,813,22,84,58,14.7,13.57,0.923,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,138,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,64,42,71,39,57,0,39321,171,157,129,202,118,168,26222,39321
77.101,0,808,22,84,58,14.7,13.57,0.923,1,0,0,0,12.5,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,138,0,20,22,12.672,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,54,49,71,39,57,0,39321,171,157,129,202,118,168,26222,39321
77.161,0,800,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.86,0,138.33,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,54,49,71,39,54,0,39321,171,157,129,202,118,165,26222,39321
77.221,0,803,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.86,0,138.33,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,61,49,71,39,54,0,39321,171,157,129,202,118,165,26222,39321
77.281,0,801,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.98,0,138.5,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,61,45,64,45,54,0,39321,171,157,129,202,118,165,26222,39321
77.341,0,804,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.5,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,61,45,64,45,61,0,39321,171,157,129,202,118,165,26222,39321
77.401,0,800,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.98,0,138.5,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,52,39,64,45,61,0,39321,171,157,129,202,118,165,26222,39321
77.461,0,803,22,84,58,14.7,13.57,0.923,1,0,0,0,13,312,2.576,1,20,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,138.83,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,52,39,61,42,54,0,39321,171,157,129,199,118,165,26222,39321
77.521,0,805,22,84,58,14.7,13.57,0.923,1,0,0,0,12.5,312,2.576,1,20,138.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,138.67,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,51,39,61,42,54,0,39321,171,157,129,199,118,165,26222,39321
77.581,0,808,22,84,58,14.7,13.57,0.923,1,0,0,0,12.5,312,2.576,1,20,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.75,0,138.83,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,51,42,62,51,54,0,39321,171,157,126,199,118,165,26222,39321
77.641,0,808,22,84,58,14.7,13.57,0.923,1,0,0,0,12.5,312,2.584,1,20,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.75,0,138.83,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,51,42,62,51,56,0,39321,174,157,126,199,118,165,26222,39321
77.701,0,802,22,84,58,14.7,13.6,0.925,1,0,0,0,13,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.69,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,51,49,62,51,56,0,39321,174,157,126,199,118,165,26222,39321
77.761,0,791,22,84,58,14.7,13.6,0.925,1,0,0,0,14,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26.5,14.3,12.69,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,51,49,62,40,54,0,39321,174,157,126,196,118,165,26222,39321
77.821,0,792,22,84,58,14.7,13.6,0.925,1,0,0,0,14,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,51,51,49,62,40,54,0,39321,171,157,126,196,118,165,26222,39321
77.881,0,790,22,84,58,14.7,13.6,0.925,1,0,0,0,14,312,2.584,1,20,139.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,76,0.254,26,14.3,12.81,0,139.17,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,51,51,45,57,40,54,0,39321,171,157,126,194,118,165,26222,39321
77.940,0,795,22,84,58,14.7,13.63,0.927,1,0,0,0,13,312,2.584,1,20,139.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26,14.3,12.86,0,139.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,56,51,45,57,40,62,0,39321,171,157,126,194,118,165,26222,39321
78.000,0,796,22,84,58,14.7,13.63,0.927,1,0,0,0,13,312,2.584,1,20,139.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,56,64,45,57,40,62,0,39321,171,157,126,194,118,165,26222,39321
78.061,0,802,22,84,58,14.7,13.63,0.927,1,0,0,0,13,312,2.592,1,20,139.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26,14.3,12.92,0,139.33,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,56,64,45,76,45,49,0,39321,171,157,126,196,118,163,26222,39321
78.121,0,806,22,84,58,14.7,13.63,0.927,1,0,0,0,12.5,312,2.584,1,20,139.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.86,0,139.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,56,45,76,45,49,0,39321,171,157,126,196,118,163,26222,39321
78.180,0,806,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.81,0,139.17,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,56,42,79,42,49,0,39321,171,157,126,199,118,163,26222,39321
78.240,0,808,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,56,42,79,42,59,0,39321,171,157,126,199,118,163,26222,39321
78.300,0,805,22,84,58,14.7,13.63,0.927,1,0,0,0,12.5,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.69,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,56,42,79,42,59,0,39321,171,157,126,199,118,163,26222,39321
78.360,0,800,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,56,42,83,42,61,0,39321,171,157,126,202,118,163,26222,39321
78.420,0,798,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,13.15,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,52,42,83,42,61,0,39321,171,154,126,202,118,163,26222,39321
78.480,0,799,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.592,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,13.09,0,139,0,20,22,12.672,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,52,45,76,40,61,0,39321,171,154,126,205,118,163,26222,39321
78.540,0,801,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,13.09,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,52,45,76,40,51,0,39321,171,154,126,205,118,160,26222,39321
78.600,0,799,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,13.09,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,66,51,76,40,51,0,39321,171,157,126,205,118,160,26222,39321
78.660,0,804,22,84,58,14.7,13.69,0.931,1,0,0,0,13,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,13.09,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,66,51,59,44,57,0,39321,171,157,126,202,118,160,26222,39321
78.720,0,806,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,13.03,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,51,59,44,57,0,39321,174,154,126,202,118,160,26222,39321
78.780,0,811,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,13.03,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,42,68,45,57,0,39321,174,154,126,202,118,160,26222,39321
78.840,0,812,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,44,42,68,45,54,0,39321,174,154,126,202,118,160,26222,39321
78.900,0,808,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,51,51,66,45,54,0,39321,174,154,126,202,118,160,26222,39321
78.960,0,808,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,51,51,66,44,59,0,39321,174,154,126,202,118,160,26222,39321
79.020,0,813,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.92,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,54,51,66,44,59,0,39321,174,154,126,202,118,160,26222,39321
79.080,0,812,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.98,0,139,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,54,49,69,45,59,0,39321,174,154,129,199,120,160,26222,39321
79.140,0,814,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.584,1,20,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,13.15,0,139,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,54,49,69,45,56,0,39321,174,154,129,199,120,160,26222,39321
79.200,0,814,22,84,58,14.7,13.69,0.931,1,0,0,0,12.5,312,2.576,1,20,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,12.98,0,138.83,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,47,44,62,45,56,0,39321,174,151,129,196,120,160,26222,39321
79.260,0,815,22,84,58,14.7,13.69,0.931,1,0,0,0,12,312,2.576,1,20,138.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,13.15,0,138.67,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,47,44,62,57,59,0,39321,174,151,129,196,123,160,26222,39321
79.320,0,816,22,84,58,14.7,13.63,0.927,1,0,0,0,12,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,13.03,0,138.5,0,20,22,12.745,353.28,1,0.625,0.625,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,51,45,62,57,59,0,39321,174,151,129,196,123,160,26222,39321
79.380,0,816,22,84,58,14.7,13.63,0.927,1,0,0,0,12,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,13.03,0,138.5,0,20,22,12.745,353.28,1,0.645,0.645,0.586,2.09,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,51,45,79,45,59,0,39321,174,151,129,196,123,160,26222,39321
