Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
151.865,0,779,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,77,0.254,26,14.3,13.21,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,42,52,49,40,66,0,39321,106,126,157,135,109,177,26222,39321
151.925,0,782,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,42,57,57,34,66,0,39321,106,126,157,137,109,177,26222,39321
151.985,0,782,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,42,57,57,34,57,0,39321,106,126,157,137,109,174,26222,39321
152.045,0,778,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,77,0.254,26,14.3,13.32,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,40,54,57,34,57,0,39321,106,126,157,137,109,174,26222,39321
152.105,0,780,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.32,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,40,54,56,39,57,0,39321,106,126,157,137,109,174,26222,39321
152.165,0,782,20,86,52,14.7,13.69,0.931,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.32,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,39,54,56,39,57,0,39321,106,126,157,137,109,174,26222,39321
152.225,0,784,20,86,52,14.7,13.69,0.931,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.25,26.5,14.3,13.32,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,39,54,54,39,57,0,39321,106,126,157,137,109,174,26222,39321
152.285,0,790,20,86,52,14.7,13.69,0.931,1,0,0,0,14,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,34,39,54,54,42,54,0,39321,104,126,157,137,109,174,26222,39321
152.345,0,787,20,86,52,14.7,13.69,0.931,1,0,0,0,14,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,34,45,59,54,42,54,0,39321,104,126,157,137,109,174,26222,39321
152.405,0,784,20,86,52,14.7,13.69,0.931,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.03,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,34,45,59,49,39,66,0,39321,104,126,157,137,109,177,26222,39321
152.465,0,782,20,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.03,0,133.83,0,19,20,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,49,59,49,39,66,0,39321,104,126,157,137,109,177,26222,39321
152.525,0,774,20,86,52,14.7,13.72,0.933,1,0,0,0,16,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,77,0.25,26,14.3,13.03,0,133.83,0,19,20,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,49,66,43,39,66,0,39321,104,126,160,135,109,177,26222,39321
152.585,0,772,20,86,52,14.7,13.72,0.933,1,0,0,0,16,312,2.504,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,77,0.25,26,14.3,13.03,0,133.83,0,19,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,32,49,66,43,36,48,0,39321,104,126,160,135,109,174,26222,39321
152.645,0,776,21,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.52,1,19,134.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,77,0.25,26,14.3,13.09,0,134.83,0,19,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,32,46,68,43,36,48,0,39321,104,126,163,135,109,174,26222,39321
152.705,0,779,21,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.528,1,19,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,77,0.25,26,14.3,13.21,0,135.5,0,19,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,33,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,32,46,68,54,33,48,0,39321,104,126,163,135,109,174,26222,39321
152.765,0,781,21,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.25,26.5,14.3,13.21,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,46,68,54,33,49,0,39321,104,126,163,135,109,171,26222,39321
152.825,0,781,21,86,52,14.7,13.72,0.933,1,0,0,0,15,312,2.544,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.25,26.5,14.3,13.38,0,136.67,0,19,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,46,54,56,33,49,0,39321,104,126,160,137,109,171,26222,39321
152.885,0,783,21,86,52,14.7,13.73,0.934,1,0,0,0,15,312,2.544,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,136.83,0,19,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,46,54,56,39,57,0,39321,104,126,160,137,109,171,26222,39321
152.945,0,784,21,86,52,14.7,13.76,0.936,1,0,0,0,15,312,2.552,1,19,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,77,0.254,26.5,14.3,13.38,0,137,0,19,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,32,42,62,56,39,57,0,39321,101,126,160,137,109,171,26222,39321
153.005,0,787,21,86,52,14.7,13.76,0.936,1,0,0,0,14,312,2.552,1,19,137.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26,14.3,13.21,0,137.17,0,19,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,32,42,62,62,40,57,0,39321,101,126,160,140,109,171,26222,39321
153.065,0,793,21,86,52,14.7,13.76,0.936,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,42,62,62,40,64,0,39321,101,126,160,140,109,174,26222,39321
153.125,0,791,21,86,52,14.7,13.79,0.938,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,137,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,51,59,51,40,64,0,39321,101,126,160,140,109,174,26222,39321
153.185,0,796,21,86,52,14.7,13.79,0.938,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,51,59,51,39,66,0,39321,101,126,160,140,109,174,26222,39321
153.245,0,794,21,86,52,14.7,13.79,0.938,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,39,59,51,39,66,0,39321,101,126,160,140,109,174,26222,39321
153.305,0,791,21,86,52,14.7,13.79,0.938,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,39,56,52,34,66,0,39321,101,126,160,140,109,174,26222,39321
153.365,0,795,21,86,52,14.7,13.76,0.936,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.38,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,39,56,52,34,68,0,39321,101,126,160,140,109,174,26222,39321
153.425,0,794,21,86,52,14.7,13.76,0.936,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.32,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,44,61,47,34,68,0,39321,101,126,160,140,109,174,26222,39321
153.485,0,800,21,86,52,14.7,13.79,0.938,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.38,0,137,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,44,61,47,42,49,0,39321,101,126,160,140,109,174,26222,39321
153.545,0,801,21,86,52,14.7,13.79,0.938,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,49,61,47,42,49,0,39321,101,126,160,140,109,174,26222,39321
153.605,0,801,21,86,52,14.7,13.82,0.94,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.32,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,49,69,59,37,49,0,39321,101,126,163,140,109,174,26222,39321
153.665,0,808,21,86,52,14.7,13.82,0.94,1,0,0,0,12.5,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,49,69,59,37,51,0,39321,101,126,163,140,109,171,26222,39321
153.725,0,806,21,86,52,14.7,13.82,0.94,1,0,0,0,12.5,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.83,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,44,66,49,37,51,0,39321,101,126,165,140,109,171,26222,39321
153.785,0,797,21,86,52,14.7,13.82,0.94,1,0,0,0,13,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.83,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,44,66,49,39,56,0,39321,101,126,165,140,109,168,26222,39321
153.845,0,792,21,86,52,14.7,13.82,0.94,1,0,0,0,14,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.83,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,45,66,49,39,56,0,39321,104,126,165,140,109,168,26222,39321
153.905,0,796,21,86,52,14.7,13.82,0.94,1,0,0,0,13,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.32,0,136.83,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,45,52,49,35,56,0,39321,104,126,165,137,109,168,26222,39321
153.965,0,793,21,86,52,14.7,13.79,0.938,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.38,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,45,52,49,35,54,0,39321,104,126,165,137,109,168,26222,39321
154.025,0,793,21,86,52,14.7,13.76,0.936,1,0,0,0,14,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,77,0.254,26.5,14.3,13.49,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,45,59,56,35,54,0,39321,104,126,165,137,109,168,26222,39321
154.085,0,801,21,86,52,14.7,13.76,0.936,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.44,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,45,59,56,42,45,0,39321,104,126,165,137,109,165,26222,39321
154.145,0,803,21,86,52,14.7,13.76,0.936,1,0,0,0,13,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.44,0,137,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,42,59,56,42,45,0,39321,104,126,165,137,109,165,26222,39321
154.205,0,805,21,86,52,14.7,13.76,0.936,1,0,0,0,12.5,312,2.552,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.44,0,137,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,37,42,51,47,40,45,0,39321,104,126,165,137,109,165,26222,39321
154.265,0,807,21,86,52,14.7,13.76,0.936,1,0,0,0,12.5,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.44,0,136.83,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,42,51,47,40,56,0,39321,104,126,165,137,109,163,26222,39321
154.325,0,804,21,86,52,14.7,13.76,0.936,1,0,0,0,13,312,2.544,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.09,0,136.67,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,37,54,45,40,56,0,39321,104,126,165,135,109,163,26222,39321
154.385,0,806,21,86,52,14.7,13.76,0.936,1,0,0,0,12.5,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,35,37,54,45,37,56,0,39321,104,126,165,135,109,163,26222,39321
154.445,0,811,21,86,52,14.7,13.76,0.936,1,0,0,0,12.5,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.09,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,37,51,45,37,56,0,39321,104,126,163,135,109,163,26222,39321
154.504,0,806,21,86,52,14.7,13.76,0.936,1,0,0,0,12.5,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,44,37,51,54,39,56,0,39321,104,126,163,137,109,163,26222,39321
154.564,0,804,21,86,52,14.7,13.76,0.936,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,37,51,54,39,62,0,39321,104,126,163,137,109,163,26222,39321
154.624,0,798,21,86,52,14.7,13.73,0.934,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,37,57,59,39,62,0,39321,104,126,163,137,109,163,26222,39321
154.684,0,798,21,86,52,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.21,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.547,2.344,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,39,37,57,59,34,52,0,39321,104,126,163,137,109,163,26222,39321
154.744,0,797,21,86,52,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,77,0.254,26.5,14.3,13.26,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.547,2.344,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,40,42,52,59,34,52,0,39321,104,126,160,137,109,163,26222,39321
